,Timestamp,Open,High,Low,Close,Volume,time,day
4402,2007-03-02 14:30:00,140.05,140.45,139.84,140.08,13674100.0,14:30:00,2007-03-02
4403,2007-03-02 15:00:00,140.07,140.48,139.84,140.08,9533900.0,15:00:00,2007-03-02
4404,2007-03-02 15:30:00,140.06,140.58,139.98,140.42,8823600.0,15:30:00,2007-03-02
4405,2007-03-02 16:00:00,140.42,140.66,140.23,140.42,5918000.0,16:00:00,2007-03-02
4406,2007-03-05 09:30:00,137.67,137.73,137.65,137.72,15300.0,09:30:00,2007-03-05
4407,2007-03-05 10:00:00,137.69,137.69,137.56,137.56,15000.0,10:00:00,2007-03-05
4408,2007-03-05 10:30:00,137.46,137.48,137.41,137.45,18500.0,10:30:00,2007-03-05
4409,2007-03-05 11:00:00,137.61,137.61,137.53,137.56,31000.0,11:00:00,2007-03-05
4410,2007-03-05 11:30:00,137.6,137.81,137.6,137.79,87800.0,11:30:00,2007-03-05
4411,2007-03-05 12:00:00,137.75,137.81,137.47,137.47,698500.0,12:00:00,2007-03-05
4412,2007-03-05 12:30:00,137.47,137.77,137.39,137.72,1191600.0,12:30:00,2007-03-05
4413,2007-03-05 13:00:00,137.7,138.55,137.42,137.73,3906400.0,13:00:00,2007-03-05
4414,2007-03-05 13:30:00,137.72,138.17,137.71,138.07,1817400.0,13:30:00,2007-03-05
4415,2007-03-05 14:00:00,138.08,138.23,137.93,137.93,3407600.0,14:00:00,2007-03-05
4416,2007-03-05 14:30:00,137.93,138.86,137.82,138.85,18274601.0,14:30:00,2007-03-05
4417,2007-03-05 15:00:00,138.85,139.58,138.31,138.95,20214900.0,15:00:00,2007-03-05
4418,2007-03-05 15:30:00,138.95,139.1,138.57,139.09,8313100.0,15:30:00,2007-03-05
4419,2007-03-05 16:00:00,139.1,139.52,138.94,139.24,10303800.0,16:00:00,2007-03-05
4493,2007-03-14 09:30:00,138.34,138.34,138.2,138.2,4600.0,09:30:00,2007-03-14
4494,2007-03-14 10:00:00,138.1,138.21,138.1,138.21,2000.0,10:00:00,2007-03-14
4495,2007-03-14 10:30:00,138.18,138.18,137.95,138.04,130700.0,10:30:00,2007-03-14
4496,2007-03-14 11:00:00,138.09,138.33,138.09,138.33,448100.0,11:00:00,2007-03-14
4497,2007-03-14 11:30:00,138.35,138.37,137.76,138.02,460300.0,11:30:00,2007-03-14
4498,2007-03-14 12:00:00,138.02,138.36,137.78,137.97,1816900.0,12:00:00,2007-03-14
4499,2007-03-14 12:30:00,137.98,138.33,137.96,138.15,2098600.0,12:30:00,2007-03-14
4500,2007-03-14 13:00:00,138.14,138.52,138.11,138.44,2527400.0,13:00:00,2007-03-14
4501,2007-03-14 13:30:00,138.43,138.87,138.19,138.38,22204700.0,13:30:00,2007-03-14
4502,2007-03-14 14:00:00,138.38,138.51,137.01,138.25,16918100.0,14:00:00,2007-03-14
4503,2007-03-14 14:30:00,138.25,138.88,138.21,138.46,13971200.0,14:30:00,2007-03-14
4504,2007-03-14 15:00:00,138.46,138.58,138.22,138.26,5983200.0,15:00:00,2007-03-14
4505,2007-03-14 15:30:00,138.26,138.32,137.94,138.1,7886100.0,15:30:00,2007-03-14
4506,2007-03-14 16:00:00,138.1,138.11,136.75,137.25,31838800.0,16:00:00,2007-03-14
4618,2007-03-28 09:30:00,142.49,142.49,142.49,142.49,100.0,09:30:00,2007-03-28
4619,2007-03-28 10:00:00,142.51,142.54,142.51,142.54,25000.0,10:00:00,2007-03-28
4620,2007-03-28 10:30:00,142.49,142.49,142.4,142.4,18500.0,10:30:00,2007-03-28
4621,2007-03-28 11:00:00,142.43,142.45,142.26,142.28,194800.0,11:00:00,2007-03-28
4622,2007-03-28 11:30:00,142.28,142.34,142.14,142.27,655200.0,11:30:00,2007-03-28
4623,2007-03-28 12:00:00,142.28,142.37,142.2,142.33,593200.0,12:00:00,2007-03-28
4624,2007-03-28 12:30:00,142.31,142.46,141.95,142.17,2150800.0,12:30:00,2007-03-28
4625,2007-03-28 13:00:00,142.17,142.28,142.14,142.24,802007.0,13:00:00,2007-03-28
4626,2007-03-28 13:30:00,142.23,142.33,142.02,142.1,15307711.0,13:30:00,2007-03-28
4627,2007-03-28 14:00:00,142.1,142.28,142.05,142.12,9831772.0,14:00:00,2007-03-28
4628,2007-03-28 14:30:00,142.12,142.13,141.26,141.8,26953702.0,14:30:00,2007-03-28
4629,2007-03-28 15:00:00,141.8,142.37,141.48,141.61,11575256.0,15:00:00,2007-03-28
4630,2007-03-28 15:30:00,141.61,141.75,141.55,141.71,4447100.0,15:30:00,2007-03-28
4631,2007-03-28 16:00:00,141.7,142.47,141.69,142.23,16582481.0,16:00:00,2007-03-28
4806,2007-04-19 09:30:00,146.38,146.4,146.38,146.4,7200.0,09:30:00,2007-04-19
4807,2007-04-19 10:00:00,146.35,146.36,146.34,146.36,10100.0,10:00:00,2007-04-19
4808,2007-04-19 10:30:00,146.46,146.55,146.46,146.55,15700.0,10:30:00,2007-04-19
4809,2007-04-19 11:00:00,146.52,146.53,146.4,146.45,141700.0,11:00:00,2007-04-19
4810,2007-04-19 11:30:00,146.42,146.45,146.35,146.43,344400.0,11:30:00,2007-04-19
4811,2007-04-19 12:00:00,146.55,146.64,146.05,146.61,1700700.0,12:00:00,2007-04-19
4812,2007-04-19 12:30:00,146.61,146.61,146.42,146.52,1547600.0,12:30:00,2007-04-19
4813,2007-04-19 13:00:00,146.51,146.57,146.45,146.54,1101200.0,13:00:00,2007-04-19
4814,2007-04-19 13:30:00,146.55,146.83,146.36,146.71,16136022.0,13:30:00,2007-04-19
4815,2007-04-19 14:00:00,146.71,147.07,146.61,146.97,11819832.0,14:00:00,2007-04-19
4816,2007-04-19 14:30:00,146.98,147.04,146.53,146.89,8067696.0,14:30:00,2007-04-19
4817,2007-04-19 15:00:00,146.9,147.14,146.75,146.98,6344801.0,15:00:00,2007-04-19
4818,2007-04-19 15:30:00,146.97,147.2,146.79,147.13,5992395.0,15:30:00,2007-04-19
4819,2007-04-19 16:00:00,147.13,147.34,146.99,147.24,7494756.0,16:00:00,2007-04-19
4820,2007-04-20 09:30:00,147.66,147.66,147.66,147.66,19000.0,09:30:00,2007-04-20
4821,2007-04-20 10:00:00,147.69,147.75,147.69,147.75,25100.0,10:00:00,2007-04-20
4822,2007-04-20 10:30:00,147.77,147.77,147.77,147.77,10000.0,10:30:00,2007-04-20
4823,2007-04-20 11:00:00,147.72,147.95,147.7,147.8,553300.0,11:00:00,2007-04-20
4824,2007-04-20 11:30:00,147.8,147.99,147.8,147.92,789900.0,11:30:00,2007-04-20
4825,2007-04-20 12:00:00,147.77,147.95,147.77,147.9,2438300.0,12:00:00,2007-04-20
4826,2007-04-20 12:30:00,147.9,148.05,147.47,148.05,3300800.0,12:30:00,2007-04-20
4827,2007-04-20 13:00:00,148.05,148.3,148.0,148.23,4066777.0,13:00:00,2007-04-20
4828,2007-04-20 13:30:00,148.22,148.47,148.1,148.15,23142707.0,13:30:00,2007-04-20
4829,2007-04-20 14:00:00,148.16,148.5275,148.06,148.21,15145965.0,14:00:00,2007-04-20
4830,2007-04-20 14:30:00,148.2,148.25,148.02,148.065,10287146.0,14:30:00,2007-04-20
4831,2007-04-20 15:00:00,148.05,148.1,147.86,147.95,8216017.0,15:00:00,2007-04-20
4832,2007-04-20 15:30:00,147.95,148.1087,147.79,147.8699,6829079.0,15:30:00,2007-04-20
4833,2007-04-20 16:00:00,147.86,147.97,147.8,147.88,4599169.0,16:00:00,2007-04-20
4974,2007-05-08 09:30:00,150.53,150.53,150.53,150.53,500.0,09:30:00,2007-05-08
4975,2007-05-08 10:00:00,150.55,150.55,150.55,150.55,8000.0,10:00:00,2007-05-08
4976,2007-05-08 10:30:00,150.53,150.54,150.5,150.54,11200.0,10:30:00,2007-05-08
4977,2007-05-08 11:00:00,150.54,150.57,150.43,150.46,175700.0,11:00:00,2007-05-08
4978,2007-05-08 11:30:00,150.48,150.52,150.39,150.5,61000.0,11:30:00,2007-05-08
4979,2007-05-08 12:00:00,150.49,150.61,150.47,150.51,1872700.0,12:00:00,2007-05-08
4980,2007-05-08 12:30:00,150.51,150.64,150.48,150.56,705100.0,12:30:00,2007-05-08
4981,2007-05-08 13:00:00,150.56,150.61,150.51,150.57,554100.0,13:00:00,2007-05-08
4982,2007-05-08 13:30:00,150.56,150.62,150.32,150.39,12220413.0,13:30:00,2007-05-08
4983,2007-05-08 14:00:00,150.39,150.43,150.13,150.34,10942968.0,14:00:00,2007-05-08
4984,2007-05-08 14:30:00,150.34,150.43,150.2,150.39,6809501.0,14:30:00,2007-05-08
4985,2007-05-08 15:00:00,150.4,150.43,150.24,150.33,3795502.0,15:00:00,2007-05-08
4986,2007-05-08 15:30:00,150.34,150.45,150.24,150.31,2224100.0,15:30:00,2007-05-08
4987,2007-05-08 16:00:00,150.32,150.44,150.24,150.37,3594792.0,16:00:00,2007-05-08
5039,2007-05-15 09:30:00,150.39,150.39,150.39,150.39,10000.0,09:30:00,2007-05-15
5040,2007-05-15 10:00:00,150.33,150.33,150.14,150.14,7500.0,10:00:00,2007-05-15
5041,2007-05-15 10:30:00,150.12,150.12,150.12,150.12,3000.0,10:30:00,2007-05-15
5042,2007-05-15 11:00:00,150.05,150.13,150.05,150.09,247100.0,11:00:00,2007-05-15
5043,2007-05-15 11:30:00,150.08,150.21,150.06,150.19,258500.0,11:30:00,2007-05-15
5044,2007-05-15 12:00:00,150.19,150.2,150.06,150.06,912500.0,12:00:00,2007-05-15
5045,2007-05-15 12:30:00,150.25,150.9,150.16,150.73,6654800.0,12:30:00,2007-05-15
5046,2007-05-15 13:00:00,150.73,150.75,150.05,150.71,657700.0,13:00:00,2007-05-15
5047,2007-05-15 13:30:00,150.7,150.98,150.45,150.76,17658618.0,13:30:00,2007-05-15
5048,2007-05-15 14:00:00,150.76,151.57,150.74,151.4,26513263.0,14:00:00,2007-05-15
5049,2007-05-15 14:30:00,151.4,151.41,151.03,151.1,11087750.0,14:30:00,2007-05-15
5050,2007-05-15 15:00:00,151.1,151.355,150.89,151.16,8547550.0,15:00:00,2007-05-15
5051,2007-05-15 15:30:00,151.15,151.56,151.12,151.39,10803800.0,15:30:00,2007-05-15
5052,2007-05-15 16:00:00,151.39,151.55,151.32,151.45,4743951.0,16:00:00,2007-05-15
5053,2007-05-16 09:30:00,150.55,150.55,150.55,150.55,1000.0,09:30:00,2007-05-16
5054,2007-05-16 10:00:00,150.53,150.56,150.52,150.56,8000.0,10:00:00,2007-05-16
5055,2007-05-16 10:30:00,150.59,150.59,150.59,150.59,5000.0,10:30:00,2007-05-16
5056,2007-05-16 11:00:00,150.5,150.74,150.5,150.71,121000.0,11:00:00,2007-05-16
5057,2007-05-16 11:30:00,150.67,150.82,150.67,150.8,252800.0,11:30:00,2007-05-16
5058,2007-05-16 12:00:00,150.72,150.91,150.72,150.86,959200.0,12:00:00,2007-05-16
5059,2007-05-16 12:30:00,150.9,151.09,150.69,150.73,1567400.0,12:30:00,2007-05-16
5060,2007-05-16 13:00:00,150.73,150.97,150.72,150.8,1184200.0,13:00:00,2007-05-16
5061,2007-05-16 13:30:00,150.8,151.1,150.76,150.9,15996444.0,13:30:00,2007-05-16
5062,2007-05-16 14:00:00,150.89,151.14,150.82,150.97,10249015.0,14:00:00,2007-05-16
5063,2007-05-16 14:30:00,150.97,150.97,150.57,150.66,10586200.0,14:30:00,2007-05-16
5064,2007-05-16 15:00:00,150.67,151.0,150.38,150.62,10349273.0,15:00:00,2007-05-16
5065,2007-05-16 15:30:00,150.61,150.96,150.6,150.9,8335525.0,15:30:00,2007-05-16
5066,2007-05-16 16:00:00,150.89,150.94,150.63,150.73,5334900.0,16:00:00,2007-05-16
5093,2007-05-21 09:30:00,152.57,152.57,152.57,152.57,3000.0,09:30:00,2007-05-21
5094,2007-05-21 10:00:00,152.58,152.66,152.58,152.64,22500.0,10:00:00,2007-05-21
5095,2007-05-21 10:30:00,152.66,152.66,152.64,152.64,5000.0,10:30:00,2007-05-21
5096,2007-05-21 11:00:00,152.62,152.69,152.6,152.66,20300.0,11:00:00,2007-05-21
5097,2007-05-21 11:30:00,152.69,152.76,152.66,152.76,117300.0,11:30:00,2007-05-21
5098,2007-05-21 12:00:00,152.64,152.75,152.64,152.66,237200.0,12:00:00,2007-05-21
5099,2007-05-21 12:30:00,152.66,152.69,152.56,152.58,535700.0,12:30:00,2007-05-21
5100,2007-05-21 13:00:00,152.59,152.6,152.55,152.57,209000.0,13:00:00,2007-05-21
5101,2007-05-21 13:30:00,152.58,152.76,152.5,152.61,17426848.0,13:30:00,2007-05-21
5102,2007-05-21 14:00:00,152.61,152.82,152.58,152.62,20208259.0,14:00:00,2007-05-21
5103,2007-05-21 14:30:00,152.62,152.92,152.6,152.87,18667862.0,14:30:00,2007-05-21
5104,2007-05-21 15:00:00,152.88,152.91,152.79,152.82,38785772.0,15:00:00,2007-05-21
5105,2007-05-21 15:30:00,152.8275,152.91,152.73,152.85,36255113.0,15:30:00,2007-05-21
5106,2007-05-21 16:00:00,152.85,153.18,152.84,153.09,8376106.0,16:00:00,2007-05-21
5167,2007-05-30 09:30:00,151.6,151.63,151.6,151.63,30000.0,09:30:00,2007-05-30
5168,2007-05-30 10:00:00,151.62,151.62,151.62,151.62,13200.0,10:00:00,2007-05-30
5169,2007-05-30 10:30:00,151.72,151.72,151.67,151.67,32000.0,10:30:00,2007-05-30
5170,2007-05-30 11:00:00,151.62,151.62,151.45,151.45,394900.0,11:00:00,2007-05-30
5171,2007-05-30 11:30:00,151.53,151.65,151.49,151.64,359800.0,11:30:00,2007-05-30
5172,2007-05-30 12:00:00,151.64,151.75,151.58,151.59,826900.0,12:00:00,2007-05-30
5173,2007-05-30 12:30:00,151.59,151.9,151.48,151.56,551000.0,12:30:00,2007-05-30
5174,2007-05-30 13:00:00,151.55,151.57,151.44,151.45,487700.0,13:00:00,2007-05-30
5175,2007-05-30 13:30:00,151.46,151.84,151.34,151.8,17613072.0,13:30:00,2007-05-30
5176,2007-05-30 14:00:00,151.8,152.06,151.69,151.94,9536900.0,14:00:00,2007-05-30
5177,2007-05-30 14:30:00,151.94,152.06,151.72,151.91,10244581.0,14:30:00,2007-05-30
5178,2007-05-30 15:00:00,151.91,152.24,151.81,152.14,9239695.0,15:00:00,2007-05-30
5179,2007-05-30 15:30:00,152.14,152.24,152.0,152.1,5179293.0,15:30:00,2007-05-30
5180,2007-05-30 16:00:00,152.1,152.52,152.08,152.5,5726269.0,16:00:00,2007-05-30
5207,2007-06-04 09:30:00,153.75,153.76,153.75,153.76,2000.0,09:30:00,2007-06-04
5208,2007-06-04 10:00:00,153.68,153.68,153.68,153.68,1000.0,10:00:00,2007-06-04
5209,2007-06-04 10:30:00,153.76,153.79,153.67,153.67,11500.0,10:30:00,2007-06-04
5210,2007-06-04 11:00:00,153.63,153.74,153.63,153.7,198800.0,11:00:00,2007-06-04
5211,2007-06-04 11:30:00,153.7,153.74,153.64,153.74,145100.0,11:30:00,2007-06-04
5212,2007-06-04 12:00:00,153.64,153.75,153.64,153.72,496900.0,12:00:00,2007-06-04
5213,2007-06-04 12:30:00,153.71,153.71,153.47,153.54,1650400.0,12:30:00,2007-06-04
5214,2007-06-04 13:00:00,153.56,153.61,153.47,153.54,525800.0,13:00:00,2007-06-04
5215,2007-06-04 13:30:00,153.54,153.94,153.48,153.78,10672081.0,13:30:00,2007-06-04
5216,2007-06-04 14:00:00,153.79,153.99,153.7,153.92,6575261.0,14:00:00,2007-06-04
5217,2007-06-04 14:30:00,153.92,153.96,153.62,153.79,6716353.0,14:30:00,2007-06-04
5218,2007-06-04 15:00:00,153.79,153.971,153.64,153.91,4184498.0,15:00:00,2007-06-04
5219,2007-06-04 15:30:00,153.91,154.02,153.87,153.93,4616568.0,15:30:00,2007-06-04
5220,2007-06-04 16:00:00,153.93,154.07,153.86,154.04,3270500.0,16:00:00,2007-06-04
5221,2007-06-05 09:30:00,154.19,154.19,154.19,154.19,1000.0,09:30:00,2007-06-05
5222,2007-06-05 10:00:00,154.18,154.18,154.06,154.06,20000.0,10:00:00,2007-06-05
5223,2007-06-05 10:30:00,154.07,154.07,154.01,154.01,10000.0,10:30:00,2007-06-05
5224,2007-06-05 11:00:00,154.0,154.0,153.84,153.84,172300.0,11:00:00,2007-06-05
5225,2007-06-05 11:30:00,153.86,153.9,153.81,153.85,36000.0,11:30:00,2007-06-05
5226,2007-06-05 12:00:00,153.96,153.96,153.7,153.72,702200.0,12:00:00,2007-06-05
5227,2007-06-05 12:30:00,153.73,153.75,153.63,153.72,3937200.0,12:30:00,2007-06-05
5228,2007-06-05 13:00:00,153.7,153.76,153.66,153.74,818100.0,13:00:00,2007-06-05
5229,2007-06-05 13:30:00,153.72,153.84,153.51,153.64,10295040.0,13:30:00,2007-06-05
5230,2007-06-05 14:00:00,153.63,153.85,153.32,153.54,21675429.0,14:00:00,2007-06-05
5231,2007-06-05 14:30:00,153.54,153.9,153.36,153.8,8310589.0,14:30:00,2007-06-05
5232,2007-06-05 15:00:00,153.8,153.89,153.66,153.72,5731562.0,15:00:00,2007-06-05
5233,2007-06-05 15:30:00,153.71,153.71,153.22,153.23,7431800.0,15:30:00,2007-06-05
5234,2007-06-05 16:00:00,153.23,153.5,152.86,152.96,12028733.0,16:00:00,2007-06-05
5248,2007-06-07 09:30:00,152.23,152.23,152.23,152.23,1000.0,09:30:00,2007-06-07
5249,2007-06-07 10:00:00,152.2,152.2,152.2,152.2,1000.0,10:00:00,2007-06-07
5250,2007-06-07 10:30:00,152.27,152.27,152.22,152.22,40000.0,10:30:00,2007-06-07
5251,2007-06-07 11:00:00,152.33,152.33,152.08,152.09,170300.0,11:00:00,2007-06-07
5252,2007-06-07 11:30:00,152.04,152.13,151.78,151.79,968200.0,11:30:00,2007-06-07
5253,2007-06-07 12:00:00,151.81,152.5,151.49,151.7,1635900.0,12:00:00,2007-06-07
5254,2007-06-07 12:30:00,151.7,151.79,151.51,151.65,1232800.0,12:30:00,2007-06-07
5255,2007-06-07 13:00:00,151.68,151.68,151.53,151.57,399900.0,13:00:00,2007-06-07
5256,2007-06-07 13:30:00,151.56,152.0,151.46,152.0,20619496.0,13:30:00,2007-06-07
5257,2007-06-07 14:00:00,152.0,152.06,151.46,151.5,15136299.0,14:00:00,2007-06-07
5258,2007-06-07 14:30:00,151.49,151.87,151.25,151.38,16239273.0,14:30:00,2007-06-07
5259,2007-06-07 15:00:00,151.39,151.42,150.74,151.01,22429482.0,15:00:00,2007-06-07
5260,2007-06-07 15:30:00,151.01,151.24,150.92,150.95,9115900.0,15:30:00,2007-06-07
5261,2007-06-07 16:00:00,150.95,152.5,150.79,151.07,8176083.0,16:00:00,2007-06-07
5262,2007-06-08 09:30:00,149.2,149.2,148.69,148.73,9100.0,09:30:00,2007-06-08
5263,2007-06-08 10:00:00,148.62,148.68,148.33,148.64,46700.0,10:00:00,2007-06-08
5264,2007-06-08 10:30:00,148.7,148.91,148.7,148.86,34000.0,10:30:00,2007-06-08
5265,2007-06-08 11:00:00,148.81,148.9,148.5,148.89,967100.0,11:00:00,2007-06-08
5266,2007-06-08 11:30:00,148.87,149.3,148.87,149.1,1234600.0,11:30:00,2007-06-08
5267,2007-06-08 12:00:00,148.72,149.55,148.56,149.32,4881800.0,12:00:00,2007-06-08
5268,2007-06-08 12:30:00,149.34,149.43,149.08,149.12,2666800.0,12:30:00,2007-06-08
5269,2007-06-08 13:00:00,149.1,149.54,149.06,149.45,1961200.0,13:00:00,2007-06-08
5270,2007-06-08 13:30:00,149.42,149.99,149.09,149.85,34646439.0,13:30:00,2007-06-08
5271,2007-06-08 14:00:00,149.85,150.05,149.35,149.87,16895534.0,14:00:00,2007-06-08
5272,2007-06-08 14:30:00,149.89,150.0,149.65,149.78,13707068.0,14:30:00,2007-06-08
5273,2007-06-08 15:00:00,149.78,149.8,149.36,149.72,11517158.0,15:00:00,2007-06-08
5274,2007-06-08 15:30:00,149.71,150.1,149.63,149.95,6193218.0,15:30:00,2007-06-08
5275,2007-06-08 16:00:00,149.95,149.97,149.73,149.83,4208900.0,16:00:00,2007-06-08
5317,2007-06-13 09:30:00,149.5,149.5,149.36,149.48,9400.0,09:30:00,2007-06-13
5318,2007-06-13 10:00:00,149.56,149.84,149.56,149.84,23000.0,10:00:00,2007-06-13
5319,2007-06-13 10:30:00,149.76,149.81,149.71,149.8,17000.0,10:30:00,2007-06-13
5320,2007-06-13 11:00:00,149.81,150.06,149.78,149.91,427400.0,11:00:00,2007-06-13
5321,2007-06-13 11:30:00,149.94,150.09,149.89,150.07,210200.0,11:30:00,2007-06-13
5322,2007-06-13 12:00:00,150.04,150.11,149.93,150.08,796400.0,12:00:00,2007-06-13
5323,2007-06-13 12:30:00,150.09,150.52,149.54,150.42,8591700.0,12:30:00,2007-06-13
5324,2007-06-13 13:00:00,150.4,150.71,149.25,150.42,2471900.0,13:00:00,2007-06-13
5325,2007-06-13 13:30:00,150.44,150.62,150.25,150.41,11274500.0,13:30:00,2007-06-13
5326,2007-06-13 14:00:00,150.41,151.02,150.21,150.86,17540400.0,14:00:00,2007-06-13
5327,2007-06-13 14:30:00,150.86,151.01,150.69,150.79,8136100.0,14:30:00,2007-06-13
5328,2007-06-13 15:00:00,150.79,150.87,150.4,150.48,8357600.0,15:00:00,2007-06-13
5329,2007-06-13 15:30:00,150.48,150.72,150.47,150.62,5079000.0,15:30:00,2007-06-13
5330,2007-06-13 16:00:00,150.63,150.69,150.44,150.5,4698900.0,16:00:00,2007-06-13
5395,2007-06-21 09:30:00,151.4,151.4,151.38,151.38,3000.0,09:30:00,2007-06-21
5396,2007-06-21 10:00:00,151.24,151.24,151.19,151.19,11500.0,10:00:00,2007-06-21
5397,2007-06-21 10:30:00,151.25,151.3,151.24,151.25,111400.0,10:30:00,2007-06-21
5398,2007-06-21 11:00:00,151.21,151.25,150.89,150.91,386100.0,11:00:00,2007-06-21
5399,2007-06-21 11:30:00,150.92,151.02,150.6,150.83,1988600.0,11:30:00,2007-06-21
5400,2007-06-21 12:00:00,150.88,151.17,150.7,150.86,2152300.0,12:00:00,2007-06-21
5401,2007-06-21 12:30:00,150.84,151.23,150.83,151.22,2340300.0,12:30:00,2007-06-21
5402,2007-06-21 13:00:00,151.22,151.22,150.94,151.06,2565500.0,13:00:00,2007-06-21
5403,2007-06-21 13:30:00,151.08,151.27,150.36,150.38,20587672.0,13:30:00,2007-06-21
5404,2007-06-21 14:00:00,150.38,151.47,150.25,151.24,38575830.0,14:00:00,2007-06-21
5405,2007-06-21 14:30:00,151.25,151.72,150.96,151.58,24011925.0,14:30:00,2007-06-21
5406,2007-06-21 15:00:00,151.58,151.79,151.29,151.38,12520886.0,15:00:00,2007-06-21
5407,2007-06-21 15:30:00,151.38,151.39,150.88,151.06,13400300.0,15:30:00,2007-06-21
5408,2007-06-21 16:00:00,151.06,151.39,150.79,151.0,14270861.0,16:00:00,2007-06-21
5563,2007-07-11 09:30:00,151.36,151.36,151.32,151.35,25000.0,09:30:00,2007-07-11
5564,2007-07-11 10:00:00,151.43,151.43,151.29,151.29,30500.0,10:00:00,2007-07-11
5565,2007-07-11 10:30:00,151.28,151.28,151.24,151.24,36000.0,10:30:00,2007-07-11
5566,2007-07-11 11:00:00,151.15,151.15,150.66,150.7,1011300.0,11:00:00,2007-07-11
5567,2007-07-11 11:30:00,150.7,150.89,150.4,150.79,2014700.0,11:30:00,2007-07-11
5568,2007-07-11 12:00:00,150.55,151.34,150.46,150.84,5663500.0,12:00:00,2007-07-11
5569,2007-07-11 12:30:00,150.84,151.22,150.83,151.03,4565900.0,12:30:00,2007-07-11
5570,2007-07-11 13:00:00,150.97,150.99,150.73,150.73,2938600.0,13:00:00,2007-07-11
5571,2007-07-11 13:30:00,150.75,151.19,150.52,150.76,25022894.0,13:30:00,2007-07-11
5572,2007-07-11 14:00:00,150.76,151.44,150.54,151.33,26488000.0,14:00:00,2007-07-11
5573,2007-07-11 14:30:00,151.33,151.43,151.0,151.39,11900100.0,14:30:00,2007-07-11
5574,2007-07-11 15:00:00,151.38,151.8,151.38,151.64,12672360.0,15:00:00,2007-07-11
5575,2007-07-11 15:30:00,151.64,151.78,151.43,151.58,5907900.0,15:30:00,2007-07-11
5576,2007-07-11 16:00:00,151.59,151.75,151.35,151.53,5803363.0,16:00:00,2007-07-11
5615,2007-07-17 09:30:00,154.5,154.5,154.5,154.5,1000.0,09:30:00,2007-07-17
5616,2007-07-17 10:00:00,154.56,154.56,154.56,154.56,2000.0,10:00:00,2007-07-17
5617,2007-07-17 10:30:00,154.66,154.67,154.66,154.67,6000.0,10:30:00,2007-07-17
5618,2007-07-17 11:00:00,154.73,154.73,154.57,154.6,105000.0,11:00:00,2007-07-17
5619,2007-07-17 11:30:00,154.66,155.05,154.66,154.96,177100.0,11:30:00,2007-07-17
5620,2007-07-17 12:00:00,154.89,155.06,154.85,154.9,854100.0,12:00:00,2007-07-17
5621,2007-07-17 12:30:00,154.9,155.1,154.5,155.0,2181100.0,12:30:00,2007-07-17
5622,2007-07-17 13:00:00,155.0,155.1,154.89,155.01,1268500.0,13:00:00,2007-07-17
5623,2007-07-17 13:30:00,155.01,155.48,154.94,155.32,14199689.0,13:30:00,2007-07-17
5624,2007-07-17 14:00:00,155.33,156.0,155.01,155.38,10623880.0,14:00:00,2007-07-17
5625,2007-07-17 14:30:00,155.38,155.4,155.21,155.32,6941020.0,14:30:00,2007-07-17
5626,2007-07-17 15:00:00,155.33,155.46,155.02,155.18,12291119.0,15:00:00,2007-07-17
5627,2007-07-17 15:30:00,155.18,155.28,155.07,155.17,4180722.0,15:30:00,2007-07-17
5628,2007-07-17 16:00:00,155.17,155.22,154.85,154.86,7730062.0,16:00:00,2007-07-17
5642,2007-07-19 09:30:00,154.82,154.87,154.81,154.87,36300.0,09:30:00,2007-07-19
5643,2007-07-19 10:00:00,154.77,154.77,154.77,154.77,100.0,10:00:00,2007-07-19
5644,2007-07-19 10:30:00,154.87,155.0,154.87,155.0,91200.0,10:30:00,2007-07-19
5645,2007-07-19 11:00:00,154.99,155.14,154.98,155.1,831000.0,11:00:00,2007-07-19
5646,2007-07-19 11:30:00,155.08,155.1,154.98,155.03,385300.0,11:30:00,2007-07-19
5647,2007-07-19 12:00:00,154.61,155.12,154.3,155.05,1236500.0,12:00:00,2007-07-19
5648,2007-07-19 12:30:00,155.09,155.28,155.07,155.27,2584507.0,12:30:00,2007-07-19
5649,2007-07-19 13:00:00,155.27,155.32,155.19,155.19,1860201.0,13:00:00,2007-07-19
5650,2007-07-19 13:30:00,155.2,155.53,155.14,155.34,18460221.0,13:30:00,2007-07-19
5651,2007-07-19 14:00:00,155.33,155.38,155.04,155.23,12047634.0,14:00:00,2007-07-19
5652,2007-07-19 14:30:00,155.23,155.27,154.78,154.88,18162899.0,14:30:00,2007-07-19
5653,2007-07-19 15:00:00,154.88,155.24,154.87,155.09,8815978.0,15:00:00,2007-07-19
5654,2007-07-19 15:30:00,155.1,155.17,154.97,155.06,5228223.0,15:30:00,2007-07-19
5655,2007-07-19 16:00:00,155.06,155.33,154.89,155.26,7432901.0,16:00:00,2007-07-19
5656,2007-07-20 09:30:00,154.94,154.94,154.94,154.94,1000.0,09:30:00,2007-07-20
5657,2007-07-20 10:00:00,154.92,155.06,154.92,155.06,5900.0,10:00:00,2007-07-20
5658,2007-07-20 10:30:00,155.11,155.14,155.11,155.13,11500.0,10:30:00,2007-07-20
5659,2007-07-20 11:00:00,155.01,155.02,154.81,154.95,182400.0,11:00:00,2007-07-20
