,Timestamp,Open,High,Low,Close,Volume,time,day
323,2012-08-31 10:30:00,140.99,141.25,140.99,141.15,156080.0,10:30:00,2012-08-31
324,2012-08-31 11:00:00,141.16,141.26,141.14,141.16,180155.0,11:00:00,2012-08-31
325,2012-08-31 11:30:00,141.19,141.32,141.17,141.22,191508.0,11:30:00,2012-08-31
326,2012-08-31 12:00:00,141.2,141.39,140.86,141.32,516606.0,12:00:00,2012-08-31
327,2012-08-31 12:30:00,141.32,141.85,141.31,141.54,1699482.0,12:30:00,2012-08-31
328,2012-08-31 13:00:00,141.57,141.58,141.22,141.29,985362.0,13:00:00,2012-08-31
329,2012-08-31 13:30:00,141.29,141.59,141.211,141.24,11930234.0,13:30:00,2012-08-31
330,2012-08-31 14:00:00,141.24,141.44,140.36,141.17,30944335.0,14:00:00,2012-08-31
331,2012-08-31 14:30:00,141.165,141.66,141.02,141.6,11201664.0,14:30:00,2012-08-31
332,2012-08-31 15:00:00,141.6,141.82,141.52,141.52,9312363.0,15:00:00,2012-08-31
333,2012-08-31 15:30:00,141.53,141.61,141.46,141.47,5490141.0,15:30:00,2012-08-31
334,2012-08-31 16:00:00,141.47,141.52,140.85,140.97,9884178.0,16:00:00,2012-08-31
348,2012-09-05 09:30:00,140.71,141.02,140.71,141.02,665.0,09:30:00,2012-09-05
349,2012-09-05 10:00:00,141.02,141.02,140.96,140.97,4736.0,10:00:00,2012-09-05
350,2012-09-05 10:30:00,140.96,140.98,140.93,140.98,45067.0,10:30:00,2012-09-05
351,2012-09-05 11:00:00,140.98,140.99,140.7,140.83,66020.0,11:00:00,2012-09-05
352,2012-09-05 11:30:00,140.87,140.92,140.75,140.75,885716.0,11:30:00,2012-09-05
353,2012-09-05 12:00:00,140.76,141.29,140.7,140.89,3831353.0,12:00:00,2012-09-05
354,2012-09-05 12:30:00,140.89,141.28,140.88,141.19,1149504.0,12:30:00,2012-09-05
355,2012-09-05 13:00:00,141.2,141.28,140.87,141.08,731921.0,13:00:00,2012-09-05
356,2012-09-05 13:30:00,141.09,141.2,140.63,140.92,13488823.0,13:30:00,2012-09-05
357,2012-09-05 14:00:00,140.91,141.34,140.85,141.34,15015154.0,14:00:00,2012-09-05
358,2012-09-05 14:30:00,141.34,141.47,140.88,140.89,9683736.0,14:30:00,2012-09-05
359,2012-09-05 15:00:00,140.89,141.2,140.8,141.2,5591125.0,15:00:00,2012-09-05
360,2012-09-05 15:30:00,141.17,141.3,141.1,141.145,3590373.0,15:30:00,2012-09-05
361,2012-09-05 16:00:00,141.15,141.25,141.12,141.22,3462186.0,16:00:00,2012-09-05
362,2012-09-06 09:30:00,141.82,141.85,141.8,141.8,60250.0,09:30:00,2012-09-06
363,2012-09-06 10:00:00,141.8,141.83,141.78,141.81,56194.0,10:00:00,2012-09-06
364,2012-09-06 10:30:00,141.84,141.92,141.73,141.76,128560.0,10:30:00,2012-09-06
365,2012-09-06 11:00:00,141.79,141.82,141.68,141.7,284543.0,11:00:00,2012-09-06
366,2012-09-06 11:30:00,141.69,141.8,141.5,141.76,393017.0,11:30:00,2012-09-06
367,2012-09-06 12:00:00,141.75,141.92,141.65,141.9,805903.0,12:00:00,2012-09-06
368,2012-09-06 12:30:00,141.87,142.06,141.38,141.63,3471453.0,12:30:00,2012-09-06
369,2012-09-06 13:00:00,141.63,141.91,141.62,141.75,1513195.0,13:00:00,2012-09-06
370,2012-09-06 13:30:00,141.76,142.57,141.75,142.5038,19351002.0,13:30:00,2012-09-06
371,2012-09-06 14:00:00,142.51,143.02,142.51,143.0,15415548.0,14:00:00,2012-09-06
372,2012-09-06 14:30:00,143.0,143.52,142.99,143.49,15651121.0,14:30:00,2012-09-06
373,2012-09-06 15:00:00,143.48,143.55,143.27,143.39,10207117.0,15:00:00,2012-09-06
374,2012-09-06 15:30:00,143.39,143.66,143.38,143.57,8517121.0,15:30:00,2012-09-06
375,2012-09-06 16:00:00,143.56,143.71,143.5,143.58,4940263.0,16:00:00,2012-09-06
376,2012-09-07 09:30:00,144.21,144.24,144.15,144.15,7965.0,09:30:00,2012-09-07
377,2012-09-07 10:00:00,144.24,144.3,144.21,144.27,66050.0,10:00:00,2012-09-07
378,2012-09-07 10:30:00,144.26,144.34,144.23,144.3,47750.0,10:30:00,2012-09-07
379,2012-09-07 11:00:00,144.24,144.25,144.18,144.22,16555.0,11:00:00,2012-09-07
380,2012-09-07 11:30:00,144.25,144.39,144.25,144.35,315560.0,11:30:00,2012-09-07
381,2012-09-07 12:00:00,144.36,144.38,144.15,144.31,1137563.0,12:00:00,2012-09-07
382,2012-09-07 12:30:00,144.25,144.43,143.43,144.02,5539956.0,12:30:00,2012-09-07
383,2012-09-07 13:00:00,144.02,144.15,143.95,144.01,1235815.0,13:00:00,2012-09-07
384,2012-09-07 13:30:00,144.01,144.33,143.88,144.06,18203182.0,13:30:00,2012-09-07
385,2012-09-07 14:00:00,144.07,144.27,143.92,144.16,9016724.0,14:00:00,2012-09-07
386,2012-09-07 14:30:00,144.17,144.29,144.01,144.19,7405246.0,14:30:00,2012-09-07
387,2012-09-07 15:00:00,144.19,144.19,144.01,144.17,6334210.0,15:00:00,2012-09-07
388,2012-09-07 15:30:00,144.17,144.23,144.04,144.15,4738006.0,15:30:00,2012-09-07
389,2012-09-07 16:00:00,144.15,144.21,144.08,144.08,2954346.0,16:00:00,2012-09-07
390,2012-09-10 09:30:00,144.2,144.2,144.19,144.19,258.0,09:30:00,2012-09-10
391,2012-09-10 10:00:00,144.2,144.2,144.2,144.2,725.0,10:00:00,2012-09-10
392,2012-09-10 10:30:00,144.16,144.18,144.16,144.18,18880.0,10:30:00,2012-09-10
393,2012-09-10 11:00:00,144.2,144.2,144.09,144.1,40300.0,11:00:00,2012-09-10
394,2012-09-10 11:30:00,144.1,144.2,144.1,144.16,88750.0,11:30:00,2012-09-10
395,2012-09-10 12:00:00,144.2,144.22,144.07,144.11,255147.0,12:00:00,2012-09-10
396,2012-09-10 12:30:00,144.13,144.16,144.04,144.07,368470.0,12:30:00,2012-09-10
397,2012-09-10 13:00:00,144.08,144.21,144.04,144.19,739167.0,13:00:00,2012-09-10
398,2012-09-10 13:30:00,144.19,144.28,144.0,144.21,13325826.0,13:30:00,2012-09-10
399,2012-09-10 14:00:00,144.2,144.44,144.155,144.372,8372529.0,14:00:00,2012-09-10
400,2012-09-10 14:30:00,144.38,144.41,144.19,144.25,4498064.0,14:30:00,2012-09-10
401,2012-09-10 15:00:00,144.25,144.38,144.18,144.33,3802840.0,15:00:00,2012-09-10
402,2012-09-10 15:30:00,144.325,144.35,144.26,144.29,1793282.0,15:30:00,2012-09-10
403,2012-09-10 16:00:00,144.29,144.37,144.17,144.1834,3249653.0,16:00:00,2012-09-10
404,2012-09-11 09:30:00,143.61,143.61,143.57,143.57,1100.0,09:30:00,2012-09-11
405,2012-09-11 10:00:00,143.54,143.54,143.46,143.46,1200.0,10:00:00,2012-09-11
406,2012-09-11 10:30:00,143.47,143.65,143.47,143.61,74250.0,10:30:00,2012-09-11
407,2012-09-11 11:00:00,143.62,143.85,143.61,143.81,194139.0,11:00:00,2012-09-11
408,2012-09-11 11:30:00,143.82,143.85,143.7,143.75,203250.0,11:30:00,2012-09-11
409,2012-09-11 12:00:00,143.71,143.88,143.69,143.72,445076.0,12:00:00,2012-09-11
410,2012-09-11 12:30:00,143.74,143.81,143.57,143.7,808574.0,12:30:00,2012-09-11
411,2012-09-11 13:00:00,143.73,143.87,143.58,143.6,892314.0,13:00:00,2012-09-11
412,2012-09-11 13:30:00,143.6,144.07,143.56,144.0,12914824.0,13:30:00,2012-09-11
413,2012-09-11 14:00:00,144.0099,144.07,143.9,143.96,6302503.0,14:00:00,2012-09-11
414,2012-09-11 14:30:00,143.96,144.15,143.91,144.1,5152021.0,14:30:00,2012-09-11
415,2012-09-11 15:00:00,144.1,144.37,144.09,144.34,4572673.0,15:00:00,2012-09-11
416,2012-09-11 15:30:00,144.34,144.37,144.1,144.15,5524280.0,15:30:00,2012-09-11
417,2012-09-11 16:00:00,144.15,144.19,143.99,144.12,4582675.0,16:00:00,2012-09-11
418,2012-09-12 09:30:00,144.47,144.54,144.43,144.54,3670.0,09:30:00,2012-09-12
419,2012-09-12 10:00:00,144.52,144.52,144.38,144.4,29300.0,10:00:00,2012-09-12
420,2012-09-12 10:30:00,144.38,144.39,144.25,144.28,91600.0,10:30:00,2012-09-12
421,2012-09-12 11:00:00,144.3,144.42,144.28,144.4,244505.0,11:00:00,2012-09-12
422,2012-09-12 11:30:00,144.4,144.42,144.11,144.19,133801.0,11:30:00,2012-09-12
423,2012-09-12 12:00:00,144.22,144.4,144.1,144.29,388285.0,12:00:00,2012-09-12
424,2012-09-12 12:30:00,144.29,144.31,144.16,144.24,502400.0,12:30:00,2012-09-12
425,2012-09-12 13:00:00,144.22,144.47,144.15,144.38,886533.0,13:00:00,2012-09-12
426,2012-09-12 13:30:00,144.39,144.55,144.32,144.35,12100917.0,13:30:00,2012-09-12
427,2012-09-12 14:00:00,144.36,144.47,144.2,144.21,6662217.0,14:00:00,2012-09-12
428,2012-09-12 14:30:00,144.2,144.24,143.95,144.18,8617202.0,14:30:00,2012-09-12
429,2012-09-12 15:00:00,144.18,144.42,144.171,144.32,5361832.0,15:00:00,2012-09-12
430,2012-09-12 15:30:00,144.33,144.42,144.25,144.2701,4447269.0,15:30:00,2012-09-12
431,2012-09-12 16:00:00,144.28,144.34,144.14,144.2899,3449562.0,16:00:00,2012-09-12
432,2012-09-13 09:30:00,144.29,144.38,144.29,144.38,900.0,09:30:00,2012-09-13
433,2012-09-13 10:00:00,144.28,144.33,144.28,144.33,800.0,10:00:00,2012-09-13
434,2012-09-13 10:30:00,144.31,144.35,144.25,144.35,75768.0,10:30:00,2012-09-13
435,2012-09-13 11:00:00,144.33,144.44,144.33,144.43,55616.0,11:00:00,2012-09-13
436,2012-09-13 11:30:00,144.42,144.44,144.33,144.34,145800.0,11:30:00,2012-09-13
437,2012-09-13 12:00:00,144.33,144.39,144.29,144.35,191534.0,12:00:00,2012-09-13
438,2012-09-13 12:30:00,144.31,144.49,144.21,144.45,320875.0,12:30:00,2012-09-13
439,2012-09-13 13:00:00,144.46,144.46,144.33,144.37,227421.0,13:00:00,2012-09-13
440,2012-09-13 13:30:00,144.37,144.37,144.15,144.27,9643398.0,13:30:00,2012-09-13
441,2012-09-13 14:00:00,144.26,144.43,144.22,144.23,5843369.0,14:00:00,2012-09-13
442,2012-09-13 14:30:00,144.23,144.39,144.21,144.3701,3048862.0,14:30:00,2012-09-13
443,2012-09-13 15:00:00,144.38,144.6,144.37,144.565,5064117.0,15:00:00,2012-09-13
444,2012-09-13 15:30:00,144.565,144.62,144.39,144.43,3800699.0,15:30:00,2012-09-13
445,2012-09-13 16:00:00,144.42,144.5,143.99,144.39,6520202.0,16:00:00,2012-09-13
446,2012-09-14 09:30:00,146.9,147.0,146.9,146.99,69200.0,09:30:00,2012-09-14
447,2012-09-14 10:00:00,146.95,147.12,146.95,147.01,42920.0,10:00:00,2012-09-14
448,2012-09-14 10:30:00,147.02,147.13,147.01,147.12,36645.0,10:30:00,2012-09-14
449,2012-09-14 11:00:00,147.11,147.17,147.05,147.09,134442.0,11:00:00,2012-09-14
450,2012-09-14 11:30:00,147.08,147.11,146.91,146.93,197519.0,11:30:00,2012-09-14
451,2012-09-14 12:00:00,146.95,147.12,146.86,146.99,1297333.0,12:00:00,2012-09-14
452,2012-09-14 12:30:00,147.16,147.17,146.68,146.78,933705.0,12:30:00,2012-09-14
453,2012-09-14 13:00:00,146.77,146.89,146.65,146.87,1530670.0,13:00:00,2012-09-14
454,2012-09-14 13:30:00,146.88,147.66,146.83,147.38,23922710.0,13:30:00,2012-09-14
455,2012-09-14 14:00:00,147.38,148.11,147.37,147.86,18795658.0,14:00:00,2012-09-14
456,2012-09-14 14:30:00,147.87,147.89,147.38,147.49,12448605.0,14:30:00,2012-09-14
457,2012-09-14 15:00:00,147.48,147.58,147.3,147.53,14430010.0,15:00:00,2012-09-14
458,2012-09-14 15:30:00,147.54,147.58,147.16,147.26,9564846.0,15:30:00,2012-09-14
459,2012-09-14 16:00:00,147.26,147.65,147.24,147.59,7266809.0,16:00:00,2012-09-14
460,2012-09-17 09:30:00,146.85,147.02,146.85,146.97,1700.0,09:30:00,2012-09-17
461,2012-09-17 10:00:00,146.94,146.94,146.94,146.94,4400.0,10:00:00,2012-09-17
462,2012-09-17 10:30:00,146.98,147.0,146.95,146.95,7200.0,10:30:00,2012-09-17
463,2012-09-17 11:00:00,146.99,147.01,146.82,146.82,83073.0,11:00:00,2012-09-17
464,2012-09-17 11:30:00,146.85,146.85,146.76,146.76,159045.0,11:30:00,2012-09-17
465,2012-09-17 12:00:00,146.78,146.9,146.74,146.82,275323.0,12:00:00,2012-09-17
466,2012-09-17 12:30:00,146.8,147.07,146.73,147.0,545649.0,12:30:00,2012-09-17
467,2012-09-17 13:00:00,147.0,147.05,146.9,146.93,613025.0,13:00:00,2012-09-17
468,2012-09-17 13:30:00,146.94,147.19,146.79,146.9,12733656.0,13:30:00,2012-09-17
469,2012-09-17 14:00:00,146.9,147.08,146.81,147.0705,6676034.0,14:00:00,2012-09-17
470,2012-09-17 14:30:00,147.07,147.14,146.85,146.9701,9994010.0,14:30:00,2012-09-17
471,2012-09-17 15:00:00,146.97,147.08,146.88,146.91,9604707.0,15:00:00,2012-09-17
472,2012-09-17 15:30:00,146.91,147.04,146.88,146.93,4070174.0,15:30:00,2012-09-17
473,2012-09-17 16:00:00,146.92,146.99,146.88,146.96,3482917.0,16:00:00,2012-09-17
474,2012-09-18 09:30:00,146.33,146.33,146.22,146.24,18065.0,09:30:00,2012-09-18
475,2012-09-18 10:00:00,146.25,146.31,146.25,146.31,13100.0,10:00:00,2012-09-18
476,2012-09-18 10:30:00,146.31,146.45,146.3,146.45,10900.0,10:30:00,2012-09-18
477,2012-09-18 11:00:00,146.44,146.6,146.38,146.58,150920.0,11:00:00,2012-09-18
478,2012-09-18 11:30:00,146.58,146.6,146.49,146.58,256602.0,11:30:00,2012-09-18
479,2012-09-18 12:00:00,146.59,146.99,146.4,146.43,1017568.0,12:00:00,2012-09-18
480,2012-09-18 12:30:00,146.44,146.76,146.43,146.63,384237.0,12:30:00,2012-09-18
481,2012-09-18 13:00:00,146.63,146.66,146.49,146.49,901007.0,13:00:00,2012-09-18
482,2012-09-18 13:30:00,146.49,146.56,146.25,146.51,13947977.0,13:30:00,2012-09-18
483,2012-09-18 14:00:00,146.5,146.6,146.35,146.5,10166758.0,14:00:00,2012-09-18
484,2012-09-18 14:30:00,146.495,146.66,146.41,146.6401,7888689.0,14:30:00,2012-09-18
485,2012-09-18 15:00:00,146.64,146.81,146.59,146.73,6498386.0,15:00:00,2012-09-18
486,2012-09-18 15:30:00,146.73,146.74,146.49,146.53,4062184.0,15:30:00,2012-09-18
487,2012-09-18 16:00:00,146.531,146.5799,146.29,146.3,6757797.0,16:00:00,2012-09-18
488,2012-09-19 09:30:00,146.81,146.85,146.75,146.76,7445.0,09:30:00,2012-09-19
489,2012-09-19 10:00:00,146.69,146.8,146.69,146.77,3700.0,10:00:00,2012-09-19
490,2012-09-19 10:30:00,146.77,146.82,146.74,146.75,40300.0,10:30:00,2012-09-19
491,2012-09-19 11:00:00,146.75,146.78,146.65,146.75,49068.0,11:00:00,2012-09-19
492,2012-09-19 11:30:00,146.72,146.78,146.65,146.68,102045.0,11:30:00,2012-09-19
493,2012-09-19 12:00:00,146.68,146.85,146.63,146.84,238636.0,12:00:00,2012-09-19
494,2012-09-19 12:30:00,146.84,146.85,146.72,146.83,309840.0,12:30:00,2012-09-19
495,2012-09-19 13:00:00,146.83,146.91,146.3855,146.79,427897.0,13:00:00,2012-09-19
496,2012-09-19 13:30:00,146.79,146.8,146.41,146.52,10609371.0,13:30:00,2012-09-19
497,2012-09-19 14:00:00,146.53,146.97,146.52,146.72,11952881.0,14:00:00,2012-09-19
498,2012-09-19 14:30:00,146.71,146.77,146.48,146.675,11555187.0,14:30:00,2012-09-19
499,2012-09-19 15:00:00,146.67,147.06,146.62,146.975,7605357.0,15:00:00,2012-09-19
500,2012-09-19 15:30:00,146.98,147.06,146.9,146.95,3611205.0,15:30:00,2012-09-19
501,2012-09-19 16:00:00,146.957,147.16,146.88,147.13,4951256.0,16:00:00,2012-09-19
502,2012-09-20 09:30:00,146.09,146.15,146.09,146.15,4000.0,09:30:00,2012-09-20
503,2012-09-20 10:00:00,146.15,146.2,146.14,146.18,26100.0,10:00:00,2012-09-20
504,2012-09-20 10:30:00,146.21,146.25,146.18,146.19,53739.0,10:30:00,2012-09-20
505,2012-09-20 11:00:00,146.17,146.3,146.17,146.21,99266.0,11:00:00,2012-09-20
506,2012-09-20 11:30:00,146.21,146.21,146.1,146.18,193800.0,11:30:00,2012-09-20
507,2012-09-20 12:00:00,146.18,146.21,146.08,146.15,279176.0,12:00:00,2012-09-20
508,2012-09-20 12:30:00,146.15,146.15,145.86,146.01,918094.0,12:30:00,2012-09-20
509,2012-09-20 13:00:00,146.02,146.08,145.96,146.03,845996.0,13:00:00,2012-09-20
510,2012-09-20 13:30:00,146.03,146.15,145.63,145.72,23574322.0,13:30:00,2012-09-20
511,2012-09-20 14:00:00,145.73,146.16,145.7,146.059,12199412.0,14:00:00,2012-09-20
512,2012-09-20 14:30:00,146.059,146.41,146.04,146.38,9567685.0,14:30:00,2012-09-20
513,2012-09-20 15:00:00,146.37,146.51,146.19,146.27,6089959.0,15:00:00,2012-09-20
514,2012-09-20 15:30:00,146.27,146.47,146.23,146.44,5673825.0,15:30:00,2012-09-20
515,2012-09-20 16:00:00,146.445,146.55,146.25,146.27,5401559.0,16:00:00,2012-09-20
529,2012-09-24 09:30:00,145.28,145.28,145.07,145.1,33500.0,09:30:00,2012-09-24
530,2012-09-24 10:00:00,145.07,145.14,145.07,145.14,8950.0,10:00:00,2012-09-24
531,2012-09-24 10:30:00,145.13,145.19,145.12,145.17,15840.0,10:30:00,2012-09-24
532,2012-09-24 11:00:00,145.17,145.23,145.14,145.16,14680.0,11:00:00,2012-09-24
533,2012-09-24 11:30:00,145.18,145.35,145.18,145.27,89555.0,11:30:00,2012-09-24
534,2012-09-24 12:00:00,145.28,145.95,145.16,145.2,197527.0,12:00:00,2012-09-24
535,2012-09-24 12:30:00,145.21,145.21,145.05,145.12,861424.0,12:30:00,2012-09-24
536,2012-09-24 13:00:00,145.13,145.27,145.12,145.15,637887.0,13:00:00,2012-09-24
537,2012-09-24 13:30:00,145.15,145.415,145.04,145.3598,14887432.0,13:30:00,2012-09-24
538,2012-09-24 14:00:00,145.35,145.47,145.18,145.36,9466975.0,14:00:00,2012-09-24
539,2012-09-24 14:30:00,145.36,145.8925,145.36,145.66,7824760.0,14:30:00,2012-09-24
540,2012-09-24 15:00:00,145.66,145.74,145.48,145.53,5253927.0,15:00:00,2012-09-24
541,2012-09-24 15:30:00,145.53,145.57,145.39,145.5,3477742.0,15:30:00,2012-09-24
542,2012-09-24 16:00:00,145.49,145.53,145.39,145.4,4540264.0,16:00:00,2012-09-24
543,2012-09-25 09:30:00,145.69,145.69,145.61,145.61,1200.0,09:30:00,2012-09-25
544,2012-09-25 10:00:00,145.56,145.7,145.56,145.69,21250.0,10:00:00,2012-09-25
545,2012-09-25 10:30:00,145.73,145.73,145.7,145.7,600.0,10:30:00,2012-09-25
546,2012-09-25 11:00:00,145.7,145.88,145.7,145.87,8365.0,11:00:00,2012-09-25
547,2012-09-25 11:30:00,145.89,145.9,145.78,145.83,97755.0,11:30:00,2012-09-25
548,2012-09-25 12:00:00,145.81,146.0,145.81,146.0,158124.0,12:00:00,2012-09-25
549,2012-09-25 12:30:00,146.0,146.12,145.645,146.06,929511.0,12:30:00,2012-09-25
550,2012-09-25 13:00:00,146.06,146.09,145.59,145.96,507420.0,13:00:00,2012-09-25
551,2012-09-25 13:30:00,145.96,146.01,145.77,145.86,9207148.0,13:30:00,2012-09-25
552,2012-09-25 14:00:00,145.86,146.19,145.83,145.961,11037107.0,14:00:00,2012-09-25
553,2012-09-25 14:30:00,145.961,146.17,145.9,146.1,6029101.0,14:30:00,2012-09-25
554,2012-09-25 15:00:00,146.11,146.24,146.05,146.06,3572252.0,15:00:00,2012-09-25
555,2012-09-25 15:30:00,146.06,146.11,145.92,145.94,2754311.0,15:30:00,2012-09-25
556,2012-09-25 16:00:00,145.945,145.98,145.65,145.72,5413224.0,16:00:00,2012-09-25
557,2012-09-26 09:30:00,144.43,144.43,144.3,144.3,1000.0,09:30:00,2012-09-26
558,2012-09-26 10:00:00,144.17,144.29,144.17,144.17,5150.0,10:00:00,2012-09-26
559,2012-09-26 10:30:00,144.15,144.21,144.15,144.17,2250.0,10:30:00,2012-09-26
560,2012-09-26 11:00:00,144.2,144.23,144.11,144.11,65560.0,11:00:00,2012-09-26
561,2012-09-26 11:30:00,144.1,144.12,143.93,144.12,485782.0,11:30:00,2012-09-26
562,2012-09-26 12:00:00,144.11,144.13,143.8,143.91,843454.0,12:00:00,2012-09-26
563,2012-09-26 12:30:00,143.92,144.06,143.8,144.01,363234.0,12:30:00,2012-09-26
564,2012-09-26 13:00:00,144.01,144.19,143.97,144.06,765885.0,13:00:00,2012-09-26
565,2012-09-26 13:30:00,144.065,144.11,143.56,143.76,17511895.0,13:30:00,2012-09-26
566,2012-09-26 14:00:00,143.7601,143.83,143.28,143.28,10713763.0,14:00:00,2012-09-26
567,2012-09-26 14:30:00,143.3,143.4,142.95,143.065,17825265.0,14:30:00,2012-09-26
568,2012-09-26 15:00:00,143.06,143.54,143.05,143.49,15704092.0,15:00:00,2012-09-26
569,2012-09-26 15:30:00,143.49,144.0839,143.28,143.45,9577994.0,15:30:00,2012-09-26
570,2012-09-26 16:00:00,143.445,143.75,143.44,143.53,7261876.0,16:00:00,2012-09-26
571,2012-09-27 09:30:00,143.81,143.9,143.78,143.9,26900.0,09:30:00,2012-09-27
572,2012-09-27 10:00:00,143.9,143.9,143.87,143.87,14200.0,10:00:00,2012-09-27
573,2012-09-27 10:30:00,143.96,144.01,143.94,143.96,185050.0,10:30:00,2012-09-27
574,2012-09-27 11:00:00,143.95,144.06,143.91,143.91,138520.0,11:00:00,2012-09-27
575,2012-09-27 11:30:00,143.89,143.93,143.86,143.93,107632.0,11:30:00,2012-09-27
576,2012-09-27 12:00:00,143.89,144.04,143.87,144.0,326986.0,12:00:00,2012-09-27
577,2012-09-27 12:30:00,143.95,144.2,143.5,143.94,1425590.0,12:30:00,2012-09-27
578,2012-09-27 13:00:00,143.94,143.96,143.86,143.88,953500.0,13:00:00,2012-09-27
579,2012-09-27 13:30:00,143.89,143.96,143.61,143.7,11838890.0,13:30:00,2012-09-27
580,2012-09-27 14:00:00,143.69,143.95,143.51,143.676,9097681.0,14:00:00,2012-09-27
581,2012-09-27 14:30:00,143.68,143.95,143.59,143.86,8154481.0,14:30:00,2012-09-27
582,2012-09-27 15:00:00,143.85,143.948,143.58,143.76,7850976.0,15:00:00,2012-09-27
583,2012-09-27 15:30:00,143.76,144.22,143.67,144.17,8026257.0,15:30:00,2012-09-27
584,2012-09-27 16:00:00,144.169,144.69,144.14,144.615,9673852.0,16:00:00,2012-09-27
585,2012-09-28 09:30:00,144.74,144.74,144.52,144.52,5800.0,09:30:00,2012-09-28
586,2012-09-28 10:00:00,144.52,144.52,144.31,144.37,19600.0,10:00:00,2012-09-28
587,2012-09-28 10:30:00,144.34,144.34,144.1,144.18,186734.0,10:30:00,2012-09-28
588,2012-09-28 11:00:00,144.12,144.19,144.06,144.16,79708.0,11:00:00,2012-09-28
589,2012-09-28 11:30:00,144.16,144.22,144.13,144.22,138540.0,11:30:00,2012-09-28
590,2012-09-28 12:00:00,144.18,144.83,143.77,143.83,844262.0,12:00:00,2012-09-28
591,2012-09-28 12:30:00,143.86,144.03,143.75,144.01,1742798.0,12:30:00,2012-09-28
592,2012-09-28 13:00:00,144.01,144.7,143.98,144.08,874134.0,13:00:00,2012-09-28
593,2012-09-28 13:30:00,144.09,144.15,143.53,143.66,19908808.0,13:30:00,2012-09-28
594,2012-09-28 14:00:00,143.65,143.92,143.46,143.58,12411908.0,14:00:00,2012-09-28
595,2012-09-28 14:30:00,143.58,143.83,143.51,143.75,7448860.0,14:30:00,2012-09-28
596,2012-09-28 15:00:00,143.75,143.79,143.5,143.51,5853573.0,15:00:00,2012-09-28
597,2012-09-28 15:30:00,143.52,143.88,143.5,143.83,9516104.0,15:30:00,2012-09-28
598,2012-09-28 16:00:00,143.84,144.31,143.78,143.99,11888878.0,16:00:00,2012-09-28
599,2012-10-01 09:30:00,144.64,144.64,144.61,144.61,400.0,09:30:00,2012-10-01
600,2012-10-01 10:00:00,144.51,144.59,144.5,144.55,3100.0,10:00:00,2012-10-01
601,2012-10-01 10:30:00,144.61,144.61,144.59,144.6,1950.0,10:30:00,2012-10-01
602,2012-10-01 11:00:00,144.6,144.61,144.46,144.47,48540.0,11:00:00,2012-10-01
603,2012-10-01 11:30:00,144.5,144.56,144.43,144.54,117420.0,11:30:00,2012-10-01
604,2012-10-01 12:00:00,144.51,144.74,143.93,144.5,307078.0,12:00:00,2012-10-01
605,2012-10-01 12:30:00,144.55,144.73,143.97,144.67,398839.0,12:30:00,2012-10-01
606,2012-10-01 13:00:00,143.97,144.68,143.93,144.53,661585.0,13:00:00,2012-10-01
607,2012-10-01 13:30:00,144.52,144.91,144.43,144.7,12930033.0,13:30:00,2012-10-01
608,2012-10-01 14:00:00,144.71,145.69,144.71,145.43,18233566.0,14:00:00,2012-10-01
609,2012-10-01 14:30:00,145.43,145.46,145.22,145.34,6536510.0,14:30:00,2012-10-01
610,2012-10-01 15:00:00,145.33,145.54,145.32,145.4,7428449.0,15:00:00,2012-10-01
611,2012-10-01 15:30:00,145.4,145.42,145.07,145.15,7306627.0,15:30:00,2012-10-01
612,2012-10-01 16:00:00,145.15,145.26,145.13,145.25,4648688.0,16:00:00,2012-10-01
613,2012-10-02 09:30:00,144.96,144.96,144.9,144.9,1600.0,09:30:00,2012-10-02
614,2012-10-02 10:00:00,144.95,145.16,144.95,145.08,23950.0,10:00:00,2012-10-02
615,2012-10-02 10:30:00,145.1,145.14,145.08,145.08,24150.0,10:30:00,2012-10-02
616,2012-10-02 11:00:00,145.02,145.08,144.91,144.96,86536.0,11:00:00,2012-10-02
617,2012-10-02 11:30:00,144.98,145.05,144.95,145.03,85379.0,11:30:00,2012-10-02
618,2012-10-02 12:00:00,145.0,145.1,144.98,145.0,252272.0,12:00:00,2012-10-02
619,2012-10-02 12:30:00,144.98,144.99,144.84,144.92,280783.0,12:30:00,2012-10-02
620,2012-10-02 13:00:00,144.89,144.94,144.8,144.92,456245.0,13:00:00,2012-10-02
621,2012-10-02 13:30:00,144.92,145.15,144.69,144.73,12874601.0,13:30:00,2012-10-02
622,2012-10-02 14:00:00,144.73,144.75,144.37,144.75,9377753.0,14:00:00,2012-10-02
623,2012-10-02 14:30:00,144.74,144.935,144.32,144.41,7920368.0,14:30:00,2012-10-02
