,Timestamp,Open,High,Low,Close,Volume,time,day
280,2011-09-01 09:30:00,121.52,121.75,121.52,121.73,7400.0,09:30:00,2011-09-01
281,2011-09-01 10:00:00,121.78,121.81,121.57,121.71,14172.0,10:00:00,2011-09-01
282,2011-09-01 10:30:00,121.65,121.88,121.64,121.64,5500.0,10:30:00,2011-09-01
283,2011-09-01 11:00:00,121.71,121.97,121.71,121.97,181300.0,11:00:00,2011-09-01
284,2011-09-01 11:30:00,121.97,122.09,121.87,121.95,144334.0,11:30:00,2011-09-01
285,2011-09-01 12:00:00,121.9,122.22,121.8,122.09,860306.0,12:00:00,2011-09-01
286,2011-09-01 12:30:00,122.09,122.43,121.98,122.37,2821972.0,12:30:00,2011-09-01
287,2011-09-01 13:00:00,122.37,122.41,122.06,122.29,623188.0,13:00:00,2011-09-01
288,2011-09-01 13:30:00,122.29,122.56,121.69,121.96,23495614.0,13:30:00,2011-09-01
289,2011-09-01 14:00:00,121.93,123.4,121.78,122.63,47667711.0,14:00:00,2011-09-01
290,2011-09-01 14:30:00,122.63,122.72,122.14,122.17,21080686.0,14:30:00,2011-09-01
291,2011-09-01 15:00:00,122.18,122.4,121.84,122.35,17339583.0,15:00:00,2011-09-01
292,2011-09-01 15:30:00,122.35,122.56,122.085,122.455,12615140.0,15:30:00,2011-09-01
293,2011-09-01 16:00:00,122.46,122.48,122.01,122.44,8080053.0,16:00:00,2011-09-01
294,2011-09-02 09:30:00,119.86,119.86,119.76,119.76,2000.0,09:30:00,2011-09-02
295,2011-09-02 10:00:00,119.76,119.8,119.6,119.65,32580.0,10:00:00,2011-09-02
296,2011-09-02 10:30:00,119.6,119.72,119.55,119.66,86824.0,10:30:00,2011-09-02
297,2011-09-02 11:00:00,119.71,119.82,119.65,119.8,280230.0,11:00:00,2011-09-02
298,2011-09-02 11:30:00,119.78,119.95,119.77,119.79,213266.0,11:30:00,2011-09-02
299,2011-09-02 12:00:00,119.81,120.29,119.48,120.29,1961193.0,12:00:00,2011-09-02
300,2011-09-02 12:30:00,119.88,119.88,118.53,118.82,9071942.0,12:30:00,2011-09-02
301,2011-09-02 13:00:00,118.82,118.95,118.36,118.41,3097276.0,13:00:00,2011-09-02
302,2011-09-02 13:30:00,118.42,118.86,118.08,118.55,36828213.0,13:30:00,2011-09-02
303,2011-09-02 14:00:00,118.54,119.08,118.42,118.68,22386772.0,14:00:00,2011-09-02
304,2011-09-02 14:30:00,118.68,118.68,118.08,118.6,15668840.0,14:30:00,2011-09-02
305,2011-09-02 15:00:00,118.6,120.8726,118.5,118.89,13129724.0,15:00:00,2011-09-02
306,2011-09-02 15:30:00,118.89,119.05,118.62,118.68,12037419.0,15:30:00,2011-09-02
307,2011-09-02 16:00:00,118.68,119.04,118.66,118.7385,7487787.0,16:00:00,2011-09-02
308,2011-09-06 09:30:00,115.88,115.88,115.59,115.79,7600.0,09:30:00,2011-09-06
309,2011-09-06 10:00:00,115.75,115.96,115.49,115.8,11108.0,10:00:00,2011-09-06
310,2011-09-06 10:30:00,115.8,115.88,115.67,115.76,26375.0,10:30:00,2011-09-06
311,2011-09-06 11:00:00,115.75,115.92,115.04,115.07,509925.0,11:00:00,2011-09-06
312,2011-09-06 11:30:00,115.05,115.22,114.8,114.84,457171.0,11:30:00,2011-09-06
313,2011-09-06 12:00:00,114.84,115.86,114.05,114.73,1988299.0,12:00:00,2011-09-06
314,2011-09-06 12:30:00,114.73,115.0,114.4,114.47,1750639.0,12:30:00,2011-09-06
315,2011-09-06 13:00:00,114.47,114.9,114.19,114.4,3950292.0,13:00:00,2011-09-06
316,2011-09-06 13:30:00,114.39,115.419,114.38,115.29,33691762.0,13:30:00,2011-09-06
317,2011-09-06 14:00:00,115.31,115.95,114.62,114.67,31672950.0,14:00:00,2011-09-06
318,2011-09-06 14:30:00,114.67,115.14,114.41,115.0865,22801350.0,14:30:00,2011-09-06
319,2011-09-06 15:00:00,115.08,115.56,114.86,115.52,16893867.0,15:00:00,2011-09-06
320,2011-09-06 15:30:00,115.52,115.75,115.29,115.62,11775672.0,15:30:00,2011-09-06
321,2011-09-06 16:00:00,115.6295,116.08,115.535,115.89,10721429.0,16:00:00,2011-09-06
322,2011-09-07 09:30:00,117.94,117.94,117.94,117.94,300.0,09:30:00,2011-09-07
323,2011-09-07 10:00:00,118.0,118.0,117.89,117.99,1550.0,10:00:00,2011-09-07
324,2011-09-07 10:30:00,118.15,118.6,118.15,118.44,120840.0,10:30:00,2011-09-07
325,2011-09-07 11:00:00,118.45,118.55,118.29,118.3,286073.0,11:00:00,2011-09-07
326,2011-09-07 11:30:00,118.35,118.4,118.15,118.24,298076.0,11:30:00,2011-09-07
327,2011-09-07 12:00:00,118.24,118.34,118.01,118.27,620260.0,12:00:00,2011-09-07
328,2011-09-07 12:30:00,118.27,118.62,118.19,118.56,1171874.0,12:30:00,2011-09-07
329,2011-09-07 13:00:00,118.56,118.85,118.53,118.75,3296769.0,13:00:00,2011-09-07
330,2011-09-07 13:30:00,118.76,119.05,118.36,119.0,29345350.0,13:30:00,2011-09-07
331,2011-09-07 14:00:00,118.99,119.19,118.81,118.82,19842824.0,14:00:00,2011-09-07
332,2011-09-07 14:30:00,118.81,119.08,118.71,118.93,13512486.0,14:30:00,2011-09-07
333,2011-09-07 15:00:00,118.93,119.48,118.8699,119.41,15356369.0,15:00:00,2011-09-07
334,2011-09-07 15:30:00,119.415,119.48,119.24,119.37,7002260.0,15:30:00,2011-09-07
335,2011-09-07 16:00:00,119.38,119.46,119.28,119.41,6640892.0,16:00:00,2011-09-07
336,2011-09-08 09:30:00,120.52,120.52,120.52,120.52,100.0,09:30:00,2011-09-08
337,2011-09-08 10:00:00,120.65,120.8,120.65,120.74,16680.0,10:00:00,2011-09-08
338,2011-09-08 10:30:00,120.65,120.65,120.4,120.6,15920.0,10:30:00,2011-09-08
339,2011-09-08 11:00:00,120.42,120.59,120.37,120.4,232140.0,11:00:00,2011-09-08
340,2011-09-08 11:30:00,120.38,120.54,119.87,119.97,682870.0,11:30:00,2011-09-08
341,2011-09-08 12:00:00,119.99,120.5,119.51,119.57,1924764.0,12:00:00,2011-09-08
342,2011-09-08 12:30:00,119.66,119.91,119.16,119.53,4695696.0,12:30:00,2011-09-08
343,2011-09-08 13:00:00,119.52,119.73,119.42,119.56,1738925.0,13:00:00,2011-09-08
344,2011-09-08 13:30:00,119.57,120.37,119.41,119.77,27692138.0,13:30:00,2011-09-08
345,2011-09-08 14:00:00,119.77,120.26,119.38,120.06,17383887.0,14:00:00,2011-09-08
346,2011-09-08 14:30:00,120.06,120.76,120.05,120.73,14771898.0,14:30:00,2011-09-08
347,2011-09-08 15:00:00,120.73,120.94,120.41,120.44,13522707.0,15:00:00,2011-09-08
348,2011-09-08 15:30:00,120.44,120.71,119.91,120.021,18674243.0,15:30:00,2011-09-08
349,2011-09-08 16:00:00,120.02,120.25,119.8,120.01,9561000.0,16:00:00,2011-09-08
350,2011-09-09 09:30:00,118.73,118.73,118.59,118.65,1300.0,09:30:00,2011-09-09
351,2011-09-09 10:00:00,118.59,118.97,118.54,118.97,9900.0,10:00:00,2011-09-09
352,2011-09-09 10:30:00,118.84,118.85,118.4,118.5,116767.0,10:30:00,2011-09-09
353,2011-09-09 11:00:00,118.51,118.75,118.32,118.58,241007.0,11:00:00,2011-09-09
354,2011-09-09 11:30:00,118.56,118.6,118.4,118.6,298404.0,11:30:00,2011-09-09
355,2011-09-09 12:00:00,118.6,119.5,118.5,119.02,904956.0,12:00:00,2011-09-09
356,2011-09-09 12:30:00,119.03,119.05,118.57,118.6,1885159.0,12:30:00,2011-09-09
357,2011-09-09 13:00:00,118.59,118.6,117.6,117.69,5564415.0,13:00:00,2011-09-09
358,2011-09-09 13:30:00,117.68,117.89,116.98,117.36,39308541.0,13:30:00,2011-09-09
359,2011-09-09 14:00:00,117.36,117.86,117.15,117.85,20570610.0,14:00:00,2011-09-09
360,2011-09-09 14:30:00,117.85,118.07,117.5,117.645,16743126.0,14:30:00,2011-09-09
361,2011-09-09 15:00:00,117.65,118.1,116.55,116.64,34124561.0,15:00:00,2011-09-09
362,2011-09-09 15:30:00,116.64,116.94,115.85,116.09,31298426.0,15:30:00,2011-09-09
363,2011-09-09 16:00:00,116.0895,116.24,115.72,115.98,20931779.0,16:00:00,2011-09-09
364,2011-09-12 09:30:00,114.32,114.78,114.32,114.65,34215.0,09:30:00,2011-09-12
365,2011-09-12 10:00:00,114.65,114.65,114.3,114.47,15280.0,10:00:00,2011-09-12
366,2011-09-12 10:30:00,114.54,114.54,113.92,113.92,50486.0,10:30:00,2011-09-12
367,2011-09-12 11:00:00,113.95,114.53,113.81,114.33,561272.0,11:00:00,2011-09-12
368,2011-09-12 11:30:00,114.35,114.5,113.98,114.18,696786.0,11:30:00,2011-09-12
369,2011-09-12 12:00:00,114.25,114.42,113.52,114.1,2432319.0,12:00:00,2011-09-12
370,2011-09-12 12:30:00,114.1,114.6,114.07,114.55,2909032.0,12:30:00,2011-09-12
371,2011-09-12 13:00:00,114.56,114.87,114.32,114.48,4231953.0,13:00:00,2011-09-12
372,2011-09-12 13:30:00,114.47,116.07,114.44,115.85,35940591.0,13:30:00,2011-09-12
373,2011-09-12 14:00:00,115.85,116.25,115.17,115.2,28076700.0,14:00:00,2011-09-12
374,2011-09-12 14:30:00,115.2,115.41,114.61,114.658,19674241.0,14:30:00,2011-09-12
375,2011-09-12 15:00:00,114.65,115.4,114.61,115.27,16155972.0,15:00:00,2011-09-12
376,2011-09-12 15:30:00,115.28,115.59,115.06,115.13,10910852.0,15:30:00,2011-09-12
377,2011-09-12 16:00:00,115.12,115.32,114.8,115.169,9319195.0,16:00:00,2011-09-12
378,2011-09-13 09:30:00,115.86,115.99,115.39,115.39,31355.0,09:30:00,2011-09-13
379,2011-09-13 10:00:00,115.4,115.54,115.18,115.39,32800.0,10:00:00,2011-09-13
380,2011-09-13 10:30:00,115.36,116.0,115.36,115.69,100400.0,10:30:00,2011-09-13
381,2011-09-13 11:00:00,115.77,116.58,115.77,116.52,1034453.0,11:00:00,2011-09-13
382,2011-09-13 11:30:00,116.57,117.11,115.8,116.28,2384312.0,11:30:00,2011-09-13
383,2011-09-13 12:00:00,116.27,116.858,115.85,116.31,3997951.0,12:00:00,2011-09-13
384,2011-09-13 12:30:00,116.3,117.06,116.29,116.68,1593067.0,12:30:00,2011-09-13
385,2011-09-13 13:00:00,116.67,117.16,116.45,117.05,3325437.0,13:00:00,2011-09-13
386,2011-09-13 13:30:00,117.05,117.55,116.22,117.46,34490094.0,13:30:00,2011-09-13
387,2011-09-13 14:00:00,117.46,117.96,117.35,117.49,29574504.0,14:00:00,2011-09-13
388,2011-09-13 14:30:00,117.49,117.68,116.92,117.09,19490046.0,14:30:00,2011-09-13
389,2011-09-13 15:00:00,117.1,117.27,116.55,116.85,14483439.0,15:00:00,2011-09-13
390,2011-09-13 15:30:00,116.84,117.33,116.74,116.97,13870642.0,15:30:00,2011-09-13
391,2011-09-13 16:00:00,116.9628,117.27,116.6,117.14,13236402.0,16:00:00,2011-09-13
392,2011-09-14 09:30:00,117.25,117.59,117.25,117.57,5700.0,09:30:00,2011-09-14
393,2011-09-14 10:00:00,117.63,117.9,117.63,117.9,7770.0,10:00:00,2011-09-14
394,2011-09-14 10:30:00,117.9,118.49,117.9,118.3,282622.0,10:30:00,2011-09-14
395,2011-09-14 11:00:00,118.3,118.74,118.3,118.57,721170.0,11:00:00,2011-09-14
396,2011-09-14 11:30:00,118.54,118.9,118.41,118.9,570914.0,11:30:00,2011-09-14
397,2011-09-14 12:00:00,118.9,118.9,117.1,118.55,1602762.0,12:00:00,2011-09-14
398,2011-09-14 12:30:00,118.55,118.64,118.11,118.32,2901150.0,12:30:00,2011-09-14
399,2011-09-14 13:00:00,118.33,118.53,118.1,118.35,1917151.0,13:00:00,2011-09-14
400,2011-09-14 13:30:00,118.34,118.6,117.81,117.93,21638247.0,13:30:00,2011-09-14
401,2011-09-14 14:00:00,117.94,118.06,116.72,117.36,38790187.0,14:00:00,2011-09-14
402,2011-09-14 14:30:00,117.36,117.68,117.08,117.6,16910721.0,14:30:00,2011-09-14
403,2011-09-14 15:00:00,117.6,118.29,117.37,118.2429,14597107.0,15:00:00,2011-09-14
404,2011-09-14 15:30:00,118.25,118.43,117.95,118.43,9943098.0,15:30:00,2011-09-14
405,2011-09-14 16:00:00,118.42,118.48,118.1,118.33,6820526.0,16:00:00,2011-09-14
406,2011-09-15 09:30:00,119.69,120.01,119.64,119.95,15700.0,09:30:00,2011-09-15
407,2011-09-15 10:00:00,120.0,120.05,119.9,119.9,10600.0,10:00:00,2011-09-15
408,2011-09-15 10:30:00,119.9,120.23,119.9,120.22,45591.0,10:30:00,2011-09-15
409,2011-09-15 11:00:00,120.2,120.27,120.03,120.18,671520.0,11:00:00,2011-09-15
410,2011-09-15 11:30:00,120.22,120.24,120.0,120.14,336557.0,11:30:00,2011-09-15
411,2011-09-15 12:00:00,120.08,120.2,119.94,119.97,1977544.0,12:00:00,2011-09-15
412,2011-09-15 12:30:00,119.98,120.03,119.4,119.53,4855709.0,12:30:00,2011-09-15
413,2011-09-15 13:00:00,119.54,121.14,119.54,120.65,15032554.0,13:00:00,2011-09-15
414,2011-09-15 13:30:00,120.65,120.75,120.0,120.34,28881199.0,13:30:00,2011-09-15
415,2011-09-15 14:00:00,120.34,120.99,120.04,120.15,28152813.0,14:00:00,2011-09-15
416,2011-09-15 14:30:00,120.1501,120.18,119.64,119.7837,23177935.0,14:30:00,2011-09-15
417,2011-09-15 15:00:00,119.79,120.36,119.57,120.26,15662372.0,15:00:00,2011-09-15
418,2011-09-15 15:30:00,120.25,120.62,120.22,120.51,14988239.0,15:30:00,2011-09-15
419,2011-09-15 16:00:00,120.5,120.74,120.34,120.54,7812023.0,16:00:00,2011-09-15
420,2011-09-16 09:30:00,120.47,120.7,120.47,120.68,1500.0,09:30:00,2011-09-16
421,2011-09-16 10:00:00,120.61,120.61,120.3,120.5,40300.0,10:00:00,2011-09-16
422,2011-09-16 10:30:00,120.5,120.98,120.5,120.65,72430.0,10:30:00,2011-09-16
423,2011-09-16 11:00:00,120.65,120.78,120.45,120.62,899479.0,11:00:00,2011-09-16
424,2011-09-16 11:30:00,120.61,120.7,120.23,120.52,532455.0,11:30:00,2011-09-16
425,2011-09-16 12:00:00,120.52,120.63,120.22,120.47,1810420.0,12:00:00,2011-09-16
426,2011-09-16 12:30:00,120.46,120.95,120.43,120.87,2108261.0,12:30:00,2011-09-16
427,2011-09-16 13:00:00,120.87,121.41,120.76,121.29,4235246.0,13:00:00,2011-09-16
428,2011-09-16 13:30:00,121.29,121.97,121.2,121.47,39784256.0,13:30:00,2011-09-16
429,2011-09-16 14:00:00,121.48,121.94,121.12,121.18,26142035.0,14:00:00,2011-09-16
430,2011-09-16 14:30:00,121.17,121.3,120.32,120.65,30342301.0,14:30:00,2011-09-16
431,2011-09-16 15:00:00,120.64,121.0,120.49,120.67,18868239.0,15:00:00,2011-09-16
432,2011-09-16 15:30:00,120.67,121.5714,120.38,121.16,17957240.0,15:30:00,2011-09-16
433,2011-09-16 16:00:00,121.17,121.31,121.04,121.225,10963580.0,16:00:00,2011-09-16
434,2011-09-19 09:30:00,119.46,119.66,119.43,119.66,23713.0,09:30:00,2011-09-19
435,2011-09-19 10:00:00,119.63,119.8,119.5,119.5,35900.0,10:00:00,2011-09-19
436,2011-09-19 10:30:00,119.55,120.0,119.55,119.95,85556.0,10:30:00,2011-09-19
437,2011-09-19 11:00:00,119.86,120.05,119.85,119.98,572308.0,11:00:00,2011-09-19
438,2011-09-19 11:30:00,120.06,120.14,119.85,119.89,401374.0,11:30:00,2011-09-19
439,2011-09-19 12:00:00,119.89,120.3,119.5,119.81,1316723.0,12:00:00,2011-09-19
440,2011-09-19 12:30:00,119.84,120.25,119.64,119.64,1452714.0,12:30:00,2011-09-19
441,2011-09-19 13:00:00,119.64,119.77,119.37,119.53,3935746.0,13:00:00,2011-09-19
442,2011-09-19 13:30:00,119.53,119.69,118.81,118.87,30394230.0,13:30:00,2011-09-19
443,2011-09-19 14:00:00,118.85,119.24,118.72,119.05,17593893.0,14:00:00,2011-09-19
444,2011-09-19 14:30:00,119.05,119.27,118.88,118.97,11874733.0,14:30:00,2011-09-19
445,2011-09-19 15:00:00,118.98,119.52,118.96,119.3,13620505.0,15:00:00,2011-09-19
446,2011-09-19 15:30:00,119.31,119.925,119.19,119.625,16485237.0,15:30:00,2011-09-19
447,2011-09-19 16:00:00,119.63,119.85,119.36,119.41,9587377.0,16:00:00,2011-09-19
448,2011-09-20 09:30:00,120.5,121.52,120.5,121.52,28400.0,09:30:00,2011-09-20
449,2011-09-20 10:00:00,121.52,121.61,121.17,121.2,35350.0,10:00:00,2011-09-20
450,2011-09-20 10:30:00,121.3,121.35,121.05,121.16,107150.0,10:30:00,2011-09-20
451,2011-09-20 11:00:00,121.13,121.39,121.1,121.23,630709.0,11:00:00,2011-09-20
452,2011-09-20 11:30:00,121.19,121.31,121.08,121.2,359365.0,11:30:00,2011-09-20
453,2011-09-20 12:00:00,121.21,121.41,121.02,121.26,1646310.0,12:00:00,2011-09-20
454,2011-09-20 12:30:00,121.26,121.31,120.79,121.03,2667880.0,12:30:00,2011-09-20
455,2011-09-20 13:00:00,121.04,121.15,120.69,120.82,1727875.0,13:00:00,2011-09-20
456,2011-09-20 13:30:00,120.82,120.98,120.01,120.37,20367017.0,13:30:00,2011-09-20
457,2011-09-20 14:00:00,120.41,121.0602,120.18,120.99,18291139.0,14:00:00,2011-09-20
458,2011-09-20 14:30:00,120.99,121.64,120.9,121.6,17053095.0,14:30:00,2011-09-20
459,2011-09-20 15:00:00,121.61,121.99,121.58,121.8,18593412.0,15:00:00,2011-09-20
460,2011-09-20 15:30:00,121.8,121.95,121.56,121.87,11228933.0,15:30:00,2011-09-20
461,2011-09-20 16:00:00,121.87,121.88,121.405,121.64,8541847.0,16:00:00,2011-09-20
462,2011-09-21 09:30:00,120.57,120.63,120.42,120.42,400.0,09:30:00,2011-09-21
463,2011-09-21 10:00:00,120.5,120.5,120.32,120.32,5500.0,10:00:00,2011-09-21
464,2011-09-21 10:30:00,120.41,120.46,119.76,120.38,65597.0,10:30:00,2011-09-21
465,2011-09-21 11:00:00,120.48,120.48,120.03,120.28,122757.0,11:00:00,2011-09-21
466,2011-09-21 11:30:00,120.21,120.24,119.76,119.76,495846.0,11:30:00,2011-09-21
467,2011-09-21 12:00:00,119.75,120.96,119.51,119.84,1840495.0,12:00:00,2011-09-21
468,2011-09-21 12:30:00,119.83,120.18,119.68,120.13,1646404.0,12:30:00,2011-09-21
469,2011-09-21 13:00:00,120.14,120.37,119.9,120.22,2725386.0,13:00:00,2011-09-21
470,2011-09-21 13:30:00,120.23,120.57,119.94,120.39,16980772.0,13:30:00,2011-09-21
471,2011-09-21 14:00:00,120.38,120.6,119.86,119.93,14128940.0,14:00:00,2011-09-21
472,2011-09-21 14:30:00,119.93,120.06,119.25,119.49,15920588.0,14:30:00,2011-09-21
473,2011-09-21 15:00:00,119.48,119.67,119.23,119.48,11965289.0,15:00:00,2011-09-21
474,2011-09-21 15:30:00,119.48,119.85,119.48,119.66,9859980.0,15:30:00,2011-09-21
475,2011-09-21 16:00:00,119.66,119.78,119.14,119.24,12916746.0,16:00:00,2011-09-21
476,2011-09-22 09:30:00,114.24,114.49,114.15,114.23,31450.0,09:30:00,2011-09-22
477,2011-09-22 10:00:00,114.25,114.3,113.95,114.0,113517.0,10:00:00,2011-09-22
478,2011-09-22 10:30:00,114.0,114.02,113.3,113.4,313762.0,10:30:00,2011-09-22
479,2011-09-22 11:00:00,113.45,113.6,113.18,113.53,671494.0,11:00:00,2011-09-22
480,2011-09-22 11:30:00,113.5,113.76,113.35,113.73,1033389.0,11:30:00,2011-09-22
481,2011-09-22 12:00:00,113.71,115.54,113.36,113.46,3386022.0,12:00:00,2011-09-22
482,2011-09-22 12:30:00,113.42,113.67,112.65,112.96,5398158.0,12:30:00,2011-09-22
483,2011-09-22 13:00:00,112.94,114.0,112.92,113.24,6497762.0,13:00:00,2011-09-22
484,2011-09-22 13:30:00,113.25,113.89,112.665,112.73,49025553.0,13:30:00,2011-09-22
485,2011-09-22 14:00:00,112.75,114.21,112.7,113.65,43555632.0,14:00:00,2011-09-22
486,2011-09-22 14:30:00,113.65,114.09,113.25,113.3,27724016.0,14:30:00,2011-09-22
487,2011-09-22 15:00:00,113.3085,113.55,112.9,113.04,26970317.0,15:00:00,2011-09-22
488,2011-09-22 15:30:00,113.03,113.51,112.77,112.77,23952135.0,15:30:00,2011-09-22
489,2011-09-22 16:00:00,112.77,112.92,112.37,112.7,22987764.0,16:00:00,2011-09-22
490,2011-09-23 09:30:00,113.69,113.69,113.02,113.02,5700.0,09:30:00,2011-09-23
491,2011-09-23 10:00:00,113.28,113.28,112.24,112.24,20852.0,10:00:00,2011-09-23
492,2011-09-23 10:30:00,112.32,112.43,111.75,112.25,273667.0,10:30:00,2011-09-23
493,2011-09-23 11:00:00,112.2,112.35,111.82,111.97,2147221.0,11:00:00,2011-09-23
494,2011-09-23 11:30:00,112.0,112.08,111.16,111.28,1114934.0,11:30:00,2011-09-23
495,2011-09-23 12:00:00,111.32,114.33,110.85,112.21,6301615.0,12:00:00,2011-09-23
496,2011-09-23 12:30:00,112.22,112.22,111.4,111.76,4448278.0,12:30:00,2011-09-23
497,2011-09-23 13:00:00,111.75,113.17,111.7,112.11,6030654.0,13:00:00,2011-09-23
498,2011-09-23 13:30:00,112.11,113.47,112.02,113.1,38461849.0,13:30:00,2011-09-23
499,2011-09-23 14:00:00,113.1,113.2905,112.12,112.77,28297010.0,14:00:00,2011-09-23
500,2011-09-23 14:30:00,112.78,113.66,112.67,113.51,26770264.0,14:30:00,2011-09-23
501,2011-09-23 15:00:00,113.52,114.03,113.21,113.79,20690166.0,15:00:00,2011-09-23
502,2011-09-23 15:30:00,113.8,113.83,113.1,113.467,13710231.0,15:30:00,2011-09-23
503,2011-09-23 16:00:00,113.46,113.78,113.185,113.34,8952728.0,16:00:00,2011-09-23
504,2011-09-26 09:30:00,114.55,114.61,114.33,114.46,14200.0,09:30:00,2011-09-26
505,2011-09-26 10:00:00,114.36,114.74,114.28,114.74,111428.0,10:00:00,2011-09-26
506,2011-09-26 10:30:00,114.81,115.09,114.63,114.86,102205.0,10:30:00,2011-09-26
507,2011-09-26 11:00:00,114.89,115.69,114.88,115.43,654002.0,11:00:00,2011-09-26
508,2011-09-26 11:30:00,115.45,115.59,115.06,115.1,595359.0,11:30:00,2011-09-26
509,2011-09-26 12:00:00,115.5,115.5,113.26,115.15,1373507.0,12:00:00,2011-09-26
510,2011-09-26 12:30:00,115.16,115.2,114.77,114.98,1428344.0,12:30:00,2011-09-26
511,2011-09-26 13:00:00,114.98,115.16,114.43,114.62,2069363.0,13:00:00,2011-09-26
512,2011-09-26 13:30:00,114.61,114.86,113.71,113.73,25235754.0,13:30:00,2011-09-26
513,2011-09-26 14:00:00,113.73,113.94,113.02,113.74,22082534.0,14:00:00,2011-09-26
514,2011-09-26 14:30:00,113.72,114.05,112.98,113.91,23487611.0,14:30:00,2011-09-26
515,2011-09-26 15:00:00,113.91,114.58,113.81,114.54,15561726.0,15:00:00,2011-09-26
516,2011-09-26 15:30:00,114.54,115.07,113.3515,114.97,14498280.0,15:30:00,2011-09-26
517,2011-09-26 16:00:00,114.97,115.0,114.46,114.65,13703530.0,16:00:00,2011-09-26
518,2011-09-27 09:30:00,117.66,117.9,117.6,117.8,32236.0,09:30:00,2011-09-27
519,2011-09-27 10:00:00,117.78,118.0,117.7,117.84,36667.0,10:00:00,2011-09-27
520,2011-09-27 10:30:00,117.75,118.0,117.63,117.97,209190.0,10:30:00,2011-09-27
521,2011-09-27 11:00:00,118.0,118.19,117.83,118.1,808204.0,11:00:00,2011-09-27
522,2011-09-27 11:30:00,118.09,118.52,118.09,118.3,857801.0,11:30:00,2011-09-27
523,2011-09-27 12:00:00,118.31,118.45,117.91,118.36,1179559.0,12:00:00,2011-09-27
524,2011-09-27 12:30:00,118.37,118.4,118.1,118.39,1394602.0,12:30:00,2011-09-27
525,2011-09-27 13:00:00,118.38,118.66,118.29,118.53,4078057.0,13:00:00,2011-09-27
526,2011-09-27 13:30:00,118.53,118.95,118.18,118.84,34583504.0,13:30:00,2011-09-27
527,2011-09-27 14:00:00,118.84,119.09,118.33,118.77,29333483.0,14:00:00,2011-09-27
528,2011-09-27 14:30:00,118.78,119.26,118.52,119.23,16968894.0,14:30:00,2011-09-27
529,2011-09-27 15:00:00,119.24,119.26,118.77,118.8505,14561172.0,15:00:00,2011-09-27
530,2011-09-27 15:30:00,118.86,119.07,118.66,118.89,11278575.0,15:30:00,2011-09-27
531,2011-09-27 16:00:00,118.88,119.28,118.83,119.04,11499951.0,16:00:00,2011-09-27
532,2011-09-28 09:30:00,117.71,118.3,117.65,118.3,15000.0,09:30:00,2011-09-28
533,2011-09-28 10:00:00,118.32,118.72,118.07,118.47,258010.0,10:00:00,2011-09-28
534,2011-09-28 10:30:00,118.45,118.65,118.37,118.52,145862.0,10:30:00,2011-09-28
535,2011-09-28 11:00:00,118.5,118.56,118.17,118.2,282980.0,11:00:00,2011-09-28
536,2011-09-28 11:30:00,118.22,118.32,118.04,118.14,650570.0,11:30:00,2011-09-28
537,2011-09-28 12:00:00,118.14,118.5,117.83,118.21,2438839.0,12:00:00,2011-09-28
538,2011-09-28 12:30:00,118.22,118.42,117.67,117.86,2957763.0,12:30:00,2011-09-28
539,2011-09-28 13:00:00,117.86,118.05,117.68,117.78,1757083.0,13:00:00,2011-09-28
540,2011-09-28 13:30:00,117.78,118.49,117.55,118.25,23873541.0,13:30:00,2011-09-28
541,2011-09-28 14:00:00,118.24,118.25,117.03,117.33,23378566.0,14:00:00,2011-09-28
542,2011-09-28 14:30:00,117.33,117.52,116.9,117.29,21950023.0,14:30:00,2011-09-28
543,2011-09-28 15:00:00,117.28,117.41,116.86,117.37,21185425.0,15:00:00,2011-09-28
544,2011-09-28 15:30:00,117.37,117.98,117.05,117.79,18064929.0,15:30:00,2011-09-28
545,2011-09-28 16:00:00,117.78,117.88,117.21,117.58,11749400.0,16:00:00,2011-09-28
546,2011-09-29 09:30:00,116.43,116.61,116.22,116.61,51970.0,09:30:00,2011-09-29
547,2011-09-29 10:00:00,116.57,116.94,116.34,116.57,31251.0,10:00:00,2011-09-29
548,2011-09-29 10:30:00,116.54,116.6,116.08,116.1,114770.0,10:30:00,2011-09-29
549,2011-09-29 11:00:00,116.1,116.2,115.88,115.97,343597.0,11:00:00,2011-09-29
550,2011-09-29 11:30:00,115.96,116.3,115.94,116.05,533990.0,11:30:00,2011-09-29
551,2011-09-29 12:00:00,116.04,116.75,115.85,116.4,957994.0,12:00:00,2011-09-29
552,2011-09-29 12:30:00,116.44,117.28,116.4,117.07,5488402.0,12:30:00,2011-09-29
553,2011-09-29 13:00:00,117.09,117.45,116.92,117.05,2292643.0,13:00:00,2011-09-29
