,Timestamp,Open,High,Low,Close,Volume,time,day
2508,2007-06-13 15:00:00,150.79,150.87,150.4,150.48,8357600.0,15:00:00,2007-06-13
2509,2007-06-13 15:30:00,150.48,150.72,150.47,150.62,5079000.0,15:30:00,2007-06-13
2510,2007-06-13 16:00:00,150.63,150.69,150.44,150.5,4698900.0,16:00:00,2007-06-13
2575,2007-06-21 09:30:00,151.4,151.4,151.38,151.38,3000.0,09:30:00,2007-06-21
2576,2007-06-21 10:00:00,151.24,151.24,151.19,151.19,11500.0,10:00:00,2007-06-21
2577,2007-06-21 10:30:00,151.25,151.3,151.24,151.25,111400.0,10:30:00,2007-06-21
2578,2007-06-21 11:00:00,151.21,151.25,150.89,150.91,386100.0,11:00:00,2007-06-21
2579,2007-06-21 11:30:00,150.92,151.02,150.6,150.83,1988600.0,11:30:00,2007-06-21
2580,2007-06-21 12:00:00,150.88,151.17,150.7,150.86,2152300.0,12:00:00,2007-06-21
2581,2007-06-21 12:30:00,150.84,151.23,150.83,151.22,2340300.0,12:30:00,2007-06-21
2582,2007-06-21 13:00:00,151.22,151.22,150.94,151.06,2565500.0,13:00:00,2007-06-21
2583,2007-06-21 13:30:00,151.08,151.27,150.36,150.38,20587672.0,13:30:00,2007-06-21
2584,2007-06-21 14:00:00,150.38,151.47,150.25,151.24,38575830.0,14:00:00,2007-06-21
2585,2007-06-21 14:30:00,151.25,151.72,150.96,151.58,24011925.0,14:30:00,2007-06-21
2586,2007-06-21 15:00:00,151.58,151.79,151.29,151.38,12520886.0,15:00:00,2007-06-21
2587,2007-06-21 15:30:00,151.38,151.39,150.88,151.06,13400300.0,15:30:00,2007-06-21
2588,2007-06-21 16:00:00,151.06,151.39,150.79,151.0,14270861.0,16:00:00,2007-06-21
2743,2007-07-11 09:30:00,151.36,151.36,151.32,151.35,25000.0,09:30:00,2007-07-11
2744,2007-07-11 10:00:00,151.43,151.43,151.29,151.29,30500.0,10:00:00,2007-07-11
2745,2007-07-11 10:30:00,151.28,151.28,151.24,151.24,36000.0,10:30:00,2007-07-11
2746,2007-07-11 11:00:00,151.15,151.15,150.66,150.7,1011300.0,11:00:00,2007-07-11
2747,2007-07-11 11:30:00,150.7,150.89,150.4,150.79,2014700.0,11:30:00,2007-07-11
2748,2007-07-11 12:00:00,150.55,151.34,150.46,150.84,5663500.0,12:00:00,2007-07-11
2749,2007-07-11 12:30:00,150.84,151.22,150.83,151.03,4565900.0,12:30:00,2007-07-11
2750,2007-07-11 13:00:00,150.97,150.99,150.73,150.73,2938600.0,13:00:00,2007-07-11
2751,2007-07-11 13:30:00,150.75,151.19,150.52,150.76,25022894.0,13:30:00,2007-07-11
2752,2007-07-11 14:00:00,150.76,151.44,150.54,151.33,26488000.0,14:00:00,2007-07-11
2753,2007-07-11 14:30:00,151.33,151.43,151.0,151.39,11900100.0,14:30:00,2007-07-11
2754,2007-07-11 15:00:00,151.38,151.8,151.38,151.64,12672360.0,15:00:00,2007-07-11
2755,2007-07-11 15:30:00,151.64,151.78,151.43,151.58,5907900.0,15:30:00,2007-07-11
2756,2007-07-11 16:00:00,151.59,151.75,151.35,151.53,5803363.0,16:00:00,2007-07-11
2795,2007-07-17 09:30:00,154.5,154.5,154.5,154.5,1000.0,09:30:00,2007-07-17
2796,2007-07-17 10:00:00,154.56,154.56,154.56,154.56,2000.0,10:00:00,2007-07-17
2797,2007-07-17 10:30:00,154.66,154.67,154.66,154.67,6000.0,10:30:00,2007-07-17
2798,2007-07-17 11:00:00,154.73,154.73,154.57,154.6,105000.0,11:00:00,2007-07-17
2799,2007-07-17 11:30:00,154.66,155.05,154.66,154.96,177100.0,11:30:00,2007-07-17
2800,2007-07-17 12:00:00,154.89,155.06,154.85,154.9,854100.0,12:00:00,2007-07-17
2801,2007-07-17 12:30:00,154.9,155.1,154.5,155.0,2181100.0,12:30:00,2007-07-17
2802,2007-07-17 13:00:00,155.0,155.1,154.89,155.01,1268500.0,13:00:00,2007-07-17
2803,2007-07-17 13:30:00,155.01,155.48,154.94,155.32,14199689.0,13:30:00,2007-07-17
2804,2007-07-17 14:00:00,155.33,156.0,155.01,155.38,10623880.0,14:00:00,2007-07-17
2805,2007-07-17 14:30:00,155.38,155.4,155.21,155.32,6941020.0,14:30:00,2007-07-17
2806,2007-07-17 15:00:00,155.33,155.46,155.02,155.18,12291119.0,15:00:00,2007-07-17
2807,2007-07-17 15:30:00,155.18,155.28,155.07,155.17,4180722.0,15:30:00,2007-07-17
2808,2007-07-17 16:00:00,155.17,155.22,154.85,154.86,7730062.0,16:00:00,2007-07-17
2822,2007-07-19 09:30:00,154.82,154.87,154.81,154.87,36300.0,09:30:00,2007-07-19
2823,2007-07-19 10:00:00,154.77,154.77,154.77,154.77,100.0,10:00:00,2007-07-19
2824,2007-07-19 10:30:00,154.87,155.0,154.87,155.0,91200.0,10:30:00,2007-07-19
2825,2007-07-19 11:00:00,154.99,155.14,154.98,155.1,831000.0,11:00:00,2007-07-19
2826,2007-07-19 11:30:00,155.08,155.1,154.98,155.03,385300.0,11:30:00,2007-07-19
2827,2007-07-19 12:00:00,154.61,155.12,154.3,155.05,1236500.0,12:00:00,2007-07-19
2828,2007-07-19 12:30:00,155.09,155.28,155.07,155.27,2584507.0,12:30:00,2007-07-19
2829,2007-07-19 13:00:00,155.27,155.32,155.19,155.19,1860201.0,13:00:00,2007-07-19
2830,2007-07-19 13:30:00,155.2,155.53,155.14,155.34,18460221.0,13:30:00,2007-07-19
2831,2007-07-19 14:00:00,155.33,155.38,155.04,155.23,12047634.0,14:00:00,2007-07-19
2832,2007-07-19 14:30:00,155.23,155.27,154.78,154.88,18162899.0,14:30:00,2007-07-19
2833,2007-07-19 15:00:00,154.88,155.24,154.87,155.09,8815978.0,15:00:00,2007-07-19
2834,2007-07-19 15:30:00,155.1,155.17,154.97,155.06,5228223.0,15:30:00,2007-07-19
2835,2007-07-19 16:00:00,155.06,155.33,154.89,155.26,7432901.0,16:00:00,2007-07-19
2836,2007-07-20 09:30:00,154.94,154.94,154.94,154.94,1000.0,09:30:00,2007-07-20
2837,2007-07-20 10:00:00,154.92,155.06,154.92,155.06,5900.0,10:00:00,2007-07-20
2838,2007-07-20 10:30:00,155.11,155.14,155.11,155.13,11500.0,10:30:00,2007-07-20
2839,2007-07-20 11:00:00,155.01,155.02,154.81,154.95,182400.0,11:00:00,2007-07-20
2840,2007-07-20 11:30:00,154.88,154.88,154.59,154.67,436100.0,11:30:00,2007-07-20
2841,2007-07-20 12:00:00,154.6,154.76,154.57,154.69,1060600.0,12:00:00,2007-07-20
2842,2007-07-20 12:30:00,154.69,154.92,154.66,154.91,921000.0,12:30:00,2007-07-20
2843,2007-07-20 13:00:00,154.9,155.07,154.66,154.87,1919700.0,13:00:00,2007-07-20
2844,2007-07-20 13:30:00,154.89,154.99,154.09,154.32,20055657.0,13:30:00,2007-07-20
2845,2007-07-20 14:00:00,154.31,154.42,154.04,154.29,21137738.0,14:00:00,2007-07-20
2846,2007-07-20 14:30:00,154.3,154.39,153.78,154.03,18768333.0,14:30:00,2007-07-20
2847,2007-07-20 15:00:00,154.02,154.22,153.0,153.71,14421771.0,15:00:00,2007-07-20
2848,2007-07-20 15:30:00,153.71,153.8,153.31,153.35,16827772.0,15:30:00,2007-07-20
2849,2007-07-20 16:00:00,153.35,155.019,153.01,153.54,24460228.0,16:00:00,2007-07-20
2876,2007-07-25 09:30:00,151.66,151.68,151.66,151.68,4000.0,09:30:00,2007-07-25
2877,2007-07-25 10:00:00,151.68,151.68,151.68,151.68,1900.0,10:00:00,2007-07-25
2878,2007-07-25 10:30:00,151.86,151.86,151.77,151.77,25400.0,10:30:00,2007-07-25
2879,2007-07-25 11:00:00,151.76,152.01,151.73,151.98,484600.0,11:00:00,2007-07-25
2880,2007-07-25 11:30:00,151.99,152.18,151.99,152.07,810000.0,11:30:00,2007-07-25
2881,2007-07-25 12:00:00,152.08,152.17,151.63,152.11,3695400.0,12:00:00,2007-07-25
2882,2007-07-25 12:30:00,152.1,152.22,152.04,152.12,2285600.0,12:30:00,2007-07-25
2883,2007-07-25 13:00:00,152.12,152.15,151.53,152.03,2298543.0,13:00:00,2007-07-25
2884,2007-07-25 13:30:00,152.02,152.39,151.99,152.16,19096928.0,13:30:00,2007-07-25
2885,2007-07-25 14:00:00,152.16,152.25,151.52,151.64,21944105.0,14:00:00,2007-07-25
2886,2007-07-25 14:30:00,151.64,151.69,150.25,151.14,46951009.0,14:30:00,2007-07-25
2887,2007-07-25 15:00:00,151.14,151.64,150.74,151.47,30544432.0,15:00:00,2007-07-25
2888,2007-07-25 15:30:00,151.46,151.82,151.25,151.4525,14912870.0,15:30:00,2007-07-25
2889,2007-07-25 16:00:00,151.46,151.65,151.17,151.56,8957924.0,16:00:00,2007-07-25
2890,2007-07-26 09:30:00,151.36,151.36,151.36,151.36,6000.0,09:30:00,2007-07-26
2891,2007-07-26 10:00:00,151.1,151.25,150.96,151.25,206300.0,10:00:00,2007-07-26
2892,2007-07-26 10:30:00,151.07,151.17,150.96,150.97,111000.0,10:30:00,2007-07-26
2893,2007-07-26 11:00:00,150.94,151.02,150.3,150.48,2221700.0,11:00:00,2007-07-26
2894,2007-07-26 11:30:00,150.51,150.52,149.77,150.3,2792700.0,11:30:00,2007-07-26
2895,2007-07-26 12:00:00,150.35,151.0,150.0,150.44,9818300.0,12:00:00,2007-07-26
2896,2007-07-26 12:30:00,150.44,150.44,149.87,149.88,10501500.0,12:30:00,2007-07-26
2897,2007-07-26 13:00:00,150.11,150.34,149.9,150.13,3635935.0,13:00:00,2007-07-26
2898,2007-07-26 13:30:00,150.19,150.44,149.53,150.2,38133140.0,13:30:00,2007-07-26
2899,2007-07-26 14:00:00,150.2,150.8,149.65,150.1,28375591.0,14:00:00,2007-07-26
2900,2007-07-26 14:30:00,150.11,150.34,149.78,150.09,14968295.0,14:30:00,2007-07-26
2901,2007-07-26 15:00:00,150.09,150.09,148.79,148.995,31326168.0,15:00:00,2007-07-26
2902,2007-07-26 15:30:00,149.0,149.4,148.33,149.23,33247944.0,15:30:00,2007-07-26
2903,2007-07-26 16:00:00,149.24,149.4,148.59,148.67,25042555.0,16:00:00,2007-07-26
2904,2007-07-27 09:30:00,148.4,148.4,148.4,148.4,5000.0,09:30:00,2007-07-27
2905,2007-07-27 10:00:00,148.17,148.17,148.17,148.17,600.0,10:00:00,2007-07-27
2906,2007-07-27 10:30:00,148.38,148.48,147.99,148.08,114200.0,10:30:00,2007-07-27
2907,2007-07-27 11:00:00,148.1,148.1,146.98,147.03,3656600.0,11:00:00,2007-07-27
2908,2007-07-27 11:30:00,147.03,147.42,146.92,147.07,2442100.0,11:30:00,2007-07-27
2909,2007-07-27 12:00:00,147.33,148.12,146.93,147.15,9079100.0,12:00:00,2007-07-27
2910,2007-07-27 12:30:00,147.19,148.47,147.03,147.69,14464600.0,12:30:00,2007-07-27
2911,2007-07-27 13:00:00,147.65,148.26,147.65,148.26,5446300.0,13:00:00,2007-07-27
2912,2007-07-27 13:30:00,148.21,148.4399,147.17,148.08,38437100.0,13:30:00,2007-07-27
2913,2007-07-27 14:00:00,148.08,148.87,147.68,148.36,36668359.0,14:00:00,2007-07-27
2914,2007-07-27 14:30:00,148.35,148.65,146.57,147.53,29055936.0,14:30:00,2007-07-27
2915,2007-07-27 15:00:00,147.53,148.01,147.32,147.45,20328653.0,15:00:00,2007-07-27
2916,2007-07-27 15:30:00,147.44,147.65,146.43,146.76,24076677.0,15:30:00,2007-07-27
2917,2007-07-27 16:00:00,146.76,147.0,146.31,146.86,29477178.0,16:00:00,2007-07-27
2931,2007-07-31 09:30:00,147.89,147.89,147.89,147.89,5000.0,09:30:00,2007-07-31
2932,2007-07-31 10:00:00,147.88,147.91,147.88,147.91,6800.0,10:00:00,2007-07-31
2933,2007-07-31 10:30:00,148.0,148.2,148.0,148.2,296500.0,10:30:00,2007-07-31
2934,2007-07-31 11:00:00,148.22,148.58,148.22,148.58,1922600.0,11:00:00,2007-07-31
2935,2007-07-31 11:30:00,148.57,148.7,148.44,148.55,1606900.0,11:30:00,2007-07-31
2936,2007-07-31 12:00:00,148.58,148.81,148.04,148.79,5170300.0,12:00:00,2007-07-31
2937,2007-07-31 12:30:00,148.84,148.95,147.23,148.23,7242600.0,12:30:00,2007-07-31
2938,2007-07-31 13:00:00,148.23,148.42,147.22,148.34,3058400.0,13:00:00,2007-07-31
2939,2007-07-31 13:30:00,148.32,149.32,147.66,148.47,23874523.0,13:30:00,2007-07-31
2940,2007-07-31 14:00:00,148.48,149.46,147.96,147.98,28438215.0,14:00:00,2007-07-31
2941,2007-07-31 14:30:00,147.98,148.78,147.38,147.7,25246914.0,14:30:00,2007-07-31
2942,2007-07-31 15:00:00,147.69,148.73,147.53,147.97,16807930.0,15:00:00,2007-07-31
2943,2007-07-31 15:30:00,147.96,148.32,147.88,148.2,13415991.0,15:30:00,2007-07-31
2944,2007-07-31 16:00:00,148.1901,148.35,148.0,148.28,7829432.0,16:00:00,2007-07-31
2945,2007-08-01 09:30:00,144.06,144.48,144.06,144.48,1800.0,09:30:00,2007-08-01
2946,2007-08-01 10:00:00,144.53,144.69,144.3,144.5,161900.0,10:00:00,2007-08-01
2947,2007-08-01 10:30:00,144.5,144.58,144.05,144.47,238600.0,10:30:00,2007-08-01
2948,2007-08-01 11:00:00,144.5,145.2,144.48,145.01,2247300.0,11:00:00,2007-08-01
2949,2007-08-01 11:30:00,145.0,145.0,144.38,144.62,1852300.0,11:30:00,2007-08-01
2950,2007-08-01 12:00:00,144.66,145.15,143.45,144.92,7702400.0,12:00:00,2007-08-01
2951,2007-08-01 12:30:00,144.92,145.45,144.78,145.27,6401500.0,12:30:00,2007-08-01
2952,2007-08-01 13:00:00,145.26,145.37,144.33,145.24,3044400.0,13:00:00,2007-08-01
2953,2007-08-01 13:30:00,145.21,146.48,144.59,145.21,58638095.0,13:30:00,2007-08-01
2954,2007-08-01 14:00:00,145.215,146.3,144.94,145.63,43145906.0,14:00:00,2007-08-01
2955,2007-08-01 14:30:00,145.64,145.73,144.59,144.73,41837165.0,14:30:00,2007-08-01
2956,2007-08-01 15:00:00,144.73,145.65,144.3,145.03,40770690.0,15:00:00,2007-08-01
2957,2007-08-01 15:30:00,145.02,145.85,144.95,145.81,17579756.0,15:30:00,2007-08-01
2958,2007-08-01 16:00:00,145.8,146.4,145.32,146.24,27223425.0,16:00:00,2007-08-01
2959,2007-08-02 09:30:00,146.22,146.36,146.22,146.36,10500.0,09:30:00,2007-08-02
2960,2007-08-02 10:00:00,146.29,146.66,146.21,146.66,23200.0,10:00:00,2007-08-02
2961,2007-08-02 10:30:00,146.64,146.64,146.33,146.33,20000.0,10:30:00,2007-08-02
2962,2007-08-02 11:00:00,146.36,146.89,146.36,146.88,420100.0,11:00:00,2007-08-02
2963,2007-08-02 11:30:00,146.88,146.97,146.63,146.84,742300.0,11:30:00,2007-08-02
2964,2007-08-02 12:00:00,146.88,147.12,146.3,146.84,5528600.0,12:00:00,2007-08-02
2965,2007-08-02 12:30:00,146.84,147.33,146.8,147.25,6173300.0,12:30:00,2007-08-02
2966,2007-08-02 13:00:00,147.23,147.23,146.76,146.77,1694560.0,13:00:00,2007-08-02
2967,2007-08-02 13:30:00,146.77,147.42,146.72,147.26,34415813.0,13:30:00,2007-08-02
2968,2007-08-02 14:00:00,147.27,147.28,146.52,146.78,25129681.0,14:00:00,2007-08-02
2969,2007-08-02 14:30:00,146.78,147.0,146.49,146.51,17492912.0,14:30:00,2007-08-02
2970,2007-08-02 15:00:00,146.52,146.84,146.1,146.8,17399812.0,15:00:00,2007-08-02
2971,2007-08-02 15:30:00,146.79,147.26,146.56,147.24,14375015.0,15:30:00,2007-08-02
2972,2007-08-02 16:00:00,147.24,147.45,146.95,147.03,16621091.0,16:00:00,2007-08-02
2986,2007-08-06 09:30:00,144.52,144.54,144.48,144.54,18000.0,09:30:00,2007-08-06
2987,2007-08-06 10:00:00,144.72,144.9,144.67,144.78,3300.0,10:00:00,2007-08-06
2988,2007-08-06 10:30:00,144.7,144.95,144.7,144.87,52800.0,10:30:00,2007-08-06
2989,2007-08-06 11:00:00,144.84,144.93,144.79,144.84,758600.0,11:00:00,2007-08-06
2990,2007-08-06 11:30:00,144.85,144.89,144.34,144.46,1419300.0,11:30:00,2007-08-06
2991,2007-08-06 12:00:00,144.5,144.89,143.0,144.27,4057400.0,12:00:00,2007-08-06
2992,2007-08-06 12:30:00,144.58,144.58,143.2,144.4,1772200.0,12:30:00,2007-08-06
2993,2007-08-06 13:00:00,144.4,144.51,144.19,144.21,1307110.0,13:00:00,2007-08-06
2994,2007-08-06 13:30:00,144.21,144.44,142.94,144.11,46378083.0,13:30:00,2007-08-06
2995,2007-08-06 14:00:00,144.12,144.19,143.04,143.16,29600250.0,14:00:00,2007-08-06
2996,2007-08-06 14:30:00,143.16,144.21,142.53,143.22,25091971.0,14:30:00,2007-08-06
2997,2007-08-06 15:00:00,143.23,143.97,142.94,143.87,25635550.0,15:00:00,2007-08-06
2998,2007-08-06 15:30:00,143.87,144.71,143.57,144.28,23657110.0,15:30:00,2007-08-06
2999,2007-08-06 16:00:00,144.29,144.41,143.73,144.25,11048754.0,16:00:00,2007-08-06
3024,2007-08-09 09:30:00,148.99,148.99,148.6,148.6,6900.0,09:30:00,2007-08-09
3025,2007-08-09 10:00:00,148.69,148.81,148.69,148.81,25000.0,10:00:00,2007-08-09
3026,2007-08-09 10:30:00,148.64,148.64,148.23,148.29,52900.0,10:30:00,2007-08-09
3027,2007-08-09 11:00:00,148.24,148.66,148.23,148.32,1428900.0,11:00:00,2007-08-09
3028,2007-08-09 11:30:00,148.3,148.56,148.17,148.52,1186300.0,11:30:00,2007-08-09
3029,2007-08-09 12:00:00,148.48,148.68,148.22,148.28,4398200.0,12:00:00,2007-08-09
3030,2007-08-09 12:30:00,148.27,148.57,147.54,147.63,5499700.0,12:30:00,2007-08-09
3031,2007-08-09 13:00:00,147.63,147.7,146.95,147.46,8905438.0,13:00:00,2007-08-09
3032,2007-08-09 13:30:00,147.43,147.97,146.75,147.78,44983922.0,13:30:00,2007-08-09
3033,2007-08-09 14:00:00,147.78,148.4,147.65,148.18,29456862.0,14:00:00,2007-08-09
3034,2007-08-09 14:30:00,148.2,149.9,147.81,148.12,30483699.0,14:30:00,2007-08-09
3035,2007-08-09 15:00:00,148.12,148.84,148.06,148.16,17393233.0,15:00:00,2007-08-09
3036,2007-08-09 15:30:00,148.1599,148.42,147.63,148.07,15826995.0,15:30:00,2007-08-09
3037,2007-08-09 16:00:00,148.07,148.19,147.6,148.12,15379963.0,16:00:00,2007-08-09
3038,2007-08-10 09:30:00,144.71,144.71,144.71,144.71,1000.0,09:30:00,2007-08-10
3039,2007-08-10 10:00:00,144.51,144.61,144.2,144.5,22300.0,10:00:00,2007-08-10
3040,2007-08-10 10:30:00,144.44,144.44,144.0,144.08,198300.0,10:30:00,2007-08-10
3041,2007-08-10 11:00:00,144.11,144.13,143.53,143.62,1991500.0,11:00:00,2007-08-10
3042,2007-08-10 11:30:00,143.65,144.01,142.93,143.0,2632900.0,11:30:00,2007-08-10
3043,2007-08-10 12:00:00,143.0,144.87,142.96,143.86,7244000.0,12:00:00,2007-08-10
3044,2007-08-10 12:30:00,143.85,145.0,143.49,143.91,7075900.0,12:30:00,2007-08-10
3045,2007-08-10 13:00:00,143.93,150.2046,143.74,144.23,7755080.0,13:00:00,2007-08-10
3046,2007-08-10 13:30:00,144.24,144.48,143.3,144.26,42387773.0,13:30:00,2007-08-10
3047,2007-08-10 14:00:00,144.26,144.5,143.44,143.6,33278361.0,14:00:00,2007-08-10
3048,2007-08-10 14:30:00,143.6,143.85,143.12,143.7,29649029.0,14:30:00,2007-08-10
3049,2007-08-10 15:00:00,143.71,144.91,143.26,144.17,41320209.0,15:00:00,2007-08-10
3050,2007-08-10 15:30:00,144.17,144.98,143.81,144.98,18427549.0,15:30:00,2007-08-10
3051,2007-08-10 16:00:00,144.98,146.5,144.73,145.87,47513479.0,16:00:00,2007-08-10
3052,2007-08-13 09:30:00,145.66,145.71,145.65,145.66,37500.0,09:30:00,2007-08-13
3053,2007-08-13 10:00:00,145.64,145.84,145.64,145.84,19000.0,10:00:00,2007-08-13
3054,2007-08-13 10:30:00,145.76,145.82,145.68,145.75,20700.0,10:30:00,2007-08-13
3055,2007-08-13 11:00:00,145.75,145.99,145.7,145.81,730900.0,11:00:00,2007-08-13
3056,2007-08-13 11:30:00,145.81,146.21,145.77,146.05,1268200.0,11:30:00,2007-08-13
3057,2007-08-13 12:00:00,146.06,146.34,144.71,146.2,2003700.0,12:00:00,2007-08-13
3058,2007-08-13 12:30:00,146.29,146.57,145.35,146.44,2131900.0,12:30:00,2007-08-13
3059,2007-08-13 13:00:00,146.45,146.66,146.38,146.49,3709700.0,13:00:00,2007-08-13
3060,2007-08-13 13:30:00,146.5,146.77,146.04,146.23,20083400.0,13:30:00,2007-08-13
3061,2007-08-13 14:00:00,146.23,146.67,146.19,146.58,12299400.0,14:00:00,2007-08-13
3062,2007-08-13 14:30:00,146.57,146.62,145.98,146.25,12066300.0,14:30:00,2007-08-13
3063,2007-08-13 15:00:00,146.27,146.58,145.88,146.52,11087600.0,15:00:00,2007-08-13
3064,2007-08-13 15:30:00,146.51,146.89,146.29,146.62,10468100.0,15:30:00,2007-08-13
3065,2007-08-13 16:00:00,146.629,146.65,146.13,146.14,8669800.0,16:00:00,2007-08-13
3078,2007-08-15 09:30:00,142.85,142.85,142.85,142.85,3000.0,09:30:00,2007-08-15
3079,2007-08-15 10:00:00,142.71,142.71,142.57,142.57,60200.0,10:00:00,2007-08-15
3080,2007-08-15 10:30:00,142.47,142.61,142.32,142.32,78300.0,10:30:00,2007-08-15
3081,2007-08-15 11:00:00,142.25,142.57,142.25,142.26,1000200.0,11:00:00,2007-08-15
3082,2007-08-15 11:30:00,142.34,142.36,142.15,142.24,478200.0,11:30:00,2007-08-15
3083,2007-08-15 12:00:00,142.24,142.59,142.2,142.4,1876500.0,12:00:00,2007-08-15
3084,2007-08-15 12:30:00,142.35,142.68,142.22,142.26,4050700.0,12:30:00,2007-08-15
3085,2007-08-15 13:00:00,142.25,142.73,142.25,142.71,3285700.0,13:00:00,2007-08-15
3086,2007-08-15 13:30:00,142.72,143.9,142.13,143.31,41249166.0,13:30:00,2007-08-15
3087,2007-08-15 14:00:00,143.31,144.46,142.76,144.3,32750961.0,14:00:00,2007-08-15
3088,2007-08-15 14:30:00,144.3,144.305,143.34,143.57,16253398.0,14:30:00,2007-08-15
3089,2007-08-15 15:00:00,143.58,143.9,143.36,143.81,9114970.0,15:00:00,2007-08-15
3090,2007-08-15 15:30:00,143.81,143.83,142.75,142.91,16236762.0,15:30:00,2007-08-15
3091,2007-08-15 16:00:00,142.91,143.42,142.88,143.13,10038819.0,16:00:00,2007-08-15
3092,2007-08-16 09:30:00,139.51,139.76,139.47,139.76,4200.0,09:30:00,2007-08-16
3093,2007-08-16 10:00:00,139.74,139.98,139.69,139.81,46800.0,10:00:00,2007-08-16
3094,2007-08-16 10:30:00,139.76,139.76,139.15,139.39,304400.0,10:30:00,2007-08-16
3095,2007-08-16 11:00:00,139.39,139.55,139.12,139.28,1631700.0,11:00:00,2007-08-16
3096,2007-08-16 11:30:00,139.25,139.6,139.05,139.35,1474000.0,11:30:00,2007-08-16
3097,2007-08-16 12:00:00,139.4,139.95,139.15,139.66,2982200.0,12:00:00,2007-08-16
3098,2007-08-16 12:30:00,139.66,140.3,139.4,140.06,7393600.0,12:30:00,2007-08-16
3099,2007-08-16 13:00:00,140.06,140.25,139.65,139.79,5056719.0,13:00:00,2007-08-16
3100,2007-08-16 13:30:00,139.79,140.77,139.5,139.71,46996423.0,13:30:00,2007-08-16
3101,2007-08-16 14:00:00,139.69,139.83,138.93,138.94,35042896.0,14:00:00,2007-08-16
3102,2007-08-16 14:30:00,138.94,140.45,137.0,139.52,33064640.0,14:30:00,2007-08-16
3103,2007-08-16 15:00:00,139.52,140.46,139.2,139.55,30612136.0,15:00:00,2007-08-16
3104,2007-08-16 15:30:00,139.55,140.1,138.74,139.12,21417136.0,15:30:00,2007-08-16
3105,2007-08-16 16:00:00,139.11,139.15,137.77,138.36,40925074.0,16:00:00,2007-08-16
3106,2007-08-17 09:30:00,141.04,141.04,140.7,140.9,1400.0,09:30:00,2007-08-17
3107,2007-08-17 10:00:00,140.7,140.98,140.54,140.54,134800.0,10:00:00,2007-08-17
3108,2007-08-17 10:30:00,140.68,141.19,140.68,140.8,131400.0,10:30:00,2007-08-17
3109,2007-08-17 11:00:00,140.8,140.99,140.64,140.69,900600.0,11:00:00,2007-08-17
3110,2007-08-17 11:30:00,140.69,141.47,140.69,141.45,1556500.0,11:30:00,2007-08-17
3111,2007-08-17 12:00:00,141.44,163.61,140.7,144.43,22037300.0,12:00:00,2007-08-17
3112,2007-08-17 12:30:00,144.43,145.8,141.1,144.67,18648600.0,12:30:00,2007-08-17
3113,2007-08-17 13:00:00,144.63,145.83,143.62,145.56,10278090.0,13:00:00,2007-08-17
3114,2007-08-17 13:30:00,145.5,145.81,144.03,144.17,53384108.0,13:30:00,2007-08-17
3115,2007-08-17 14:00:00,144.16,145.5,143.29,143.42,35138596.0,14:00:00,2007-08-17
3116,2007-08-17 14:30:00,143.41,145.53,142.32,143.1,37883830.0,14:30:00,2007-08-17
3117,2007-08-17 15:00:00,143.1,143.63,142.65,143.31,22363596.0,15:00:00,2007-08-17
3118,2007-08-17 15:30:00,143.31,148.35,143.07,143.4,20817567.0,15:30:00,2007-08-17
3119,2007-08-17 16:00:00,143.39,144.17,143.03,143.65,13065568.0,16:00:00,2007-08-17
3120,2007-08-20 09:30:00,145.0,145.0,144.88,144.88,1000.0,09:30:00,2007-08-20
3121,2007-08-20 10:00:00,144.9,144.95,144.8,144.95,16300.0,10:00:00,2007-08-20
3122,2007-08-20 10:30:00,145.13,145.37,145.13,145.37,33000.0,10:30:00,2007-08-20
3123,2007-08-20 11:00:00,145.27,145.33,144.9,145.1,184600.0,11:00:00,2007-08-20
3124,2007-08-20 11:30:00,145.14,145.2,145.0,145.18,189100.0,11:30:00,2007-08-20
3125,2007-08-20 12:00:00,145.2,145.38,144.98,145.19,1096100.0,12:00:00,2007-08-20
3126,2007-08-20 12:30:00,145.19,145.27,144.99,145.15,653700.0,12:30:00,2007-08-20
3127,2007-08-20 13:00:00,145.18,145.3,144.5,145.13,897900.0,13:00:00,2007-08-20
3128,2007-08-20 13:30:00,145.17,145.36,144.36,144.71,20622149.0,13:30:00,2007-08-20
3129,2007-08-20 14:00:00,144.71,145.1,144.49,144.63,13695028.0,14:00:00,2007-08-20
3130,2007-08-20 14:30:00,144.66,144.96,144.32,144.88,11121118.0,14:30:00,2007-08-20
3131,2007-08-20 15:00:00,144.89,144.9,144.4,144.56,8675055.0,15:00:00,2007-08-20
3132,2007-08-20 15:30:00,144.56,144.73,143.93,143.99,11790065.0,15:30:00,2007-08-20
3133,2007-08-20 16:00:00,143.97,144.17,143.54,143.9,16569129.0,16:00:00,2007-08-20
3134,2007-08-21 09:30:00,144.78,144.78,144.33,144.39,19000.0,09:30:00,2007-08-21
3135,2007-08-21 10:00:00,144.43,144.43,144.43,144.43,3000.0,10:00:00,2007-08-21
3136,2007-08-21 10:30:00,144.33,145.01,144.33,145.01,61300.0,10:30:00,2007-08-21
