,Timestamp,Open,High,Low,Close,Volume,time,day
281,2015-08-31 10:00:00,198.0,198.19,197.8,198.17,44860.0,10:00:00,2015-08-31
282,2015-08-31 10:30:00,198.12,198.39,198.07,198.1,60913.0,10:30:00,2015-08-31
283,2015-08-31 11:00:00,198.09,198.14,197.93,197.97,73585.0,11:00:00,2015-08-31
284,2015-08-31 11:30:00,198.03,198.26,198.03,198.17,190257.0,11:30:00,2015-08-31
285,2015-08-31 12:00:00,198.19,198.44,197.0,198.05,556908.0,12:00:00,2015-08-31
286,2015-08-31 12:30:00,198.04,198.06,197.1,197.9,625480.0,12:30:00,2015-08-31
287,2015-08-31 13:00:00,197.86,199.3404,197.82,198.1,2073909.0,13:00:00,2015-08-31
288,2015-08-31 13:30:00,198.11,198.56,197.43,197.48,16144260.0,13:30:00,2015-08-31
289,2015-08-31 14:00:00,197.48,198.16,197.01,198.06,13076825.0,14:00:00,2015-08-31
290,2015-08-31 14:30:00,198.05,198.4399,197.91,197.97,9500945.0,14:30:00,2015-08-31
291,2015-08-31 15:00:00,197.96,198.44,197.46,198.34,9440571.0,15:00:00,2015-08-31
292,2015-08-31 15:30:00,198.33,199.125,198.03,198.52,13661696.0,15:30:00,2015-08-31
293,2015-08-31 16:00:00,198.525,199.05,198.35,198.82,5248402.0,16:00:00,2015-08-31
294,2015-09-01 09:30:00,192.91,193.58,192.81,193.33,96965.0,09:30:00,2015-09-01
295,2015-09-01 10:00:00,193.35,193.93,193.35,193.93,100244.0,10:00:00,2015-09-01
296,2015-09-01 10:30:00,193.9,194.06,193.41,193.82,328575.0,10:30:00,2015-09-01
297,2015-09-01 11:00:00,193.81,194.26,193.69,194.06,441756.0,11:00:00,2015-09-01
298,2015-09-01 11:30:00,194.06,194.06,193.51,193.7,563184.0,11:30:00,2015-09-01
299,2015-09-01 12:00:00,193.72,194.23,193.0,193.53,1238954.0,12:00:00,2015-09-01
300,2015-09-01 12:30:00,193.52,193.53,192.25,192.32,2423505.0,12:30:00,2015-09-01
301,2015-09-01 13:00:00,192.33,193.22,192.25,193.13,2797198.0,13:00:00,2015-09-01
302,2015-09-01 13:30:00,193.12,194.77,193.0,193.91,38750743.0,13:30:00,2015-09-01
303,2015-09-01 14:00:00,193.89,194.21,193.0,194.21,23576627.0,14:00:00,2015-09-01
304,2015-09-01 14:30:00,194.2,194.67,193.33,193.8,14451884.0,14:30:00,2015-09-01
305,2015-09-01 15:00:00,193.8,194.475,193.37,193.98,10787086.0,15:00:00,2015-09-01
306,2015-09-01 15:30:00,193.975,194.25,193.7,193.79,6076186.0,15:30:00,2015-09-01
307,2015-09-01 16:00:00,193.78,194.01,193.11,193.16,7713178.0,16:00:00,2015-09-01
308,2015-09-02 09:30:00,192.96,193.65,192.92,193.65,28916.0,09:30:00,2015-09-02
309,2015-09-02 10:00:00,193.7,194.1,193.51,193.56,26526.0,10:00:00,2015-09-02
310,2015-09-02 10:30:00,193.58,193.72,193.04,193.25,82035.0,10:30:00,2015-09-02
311,2015-09-02 11:00:00,193.22,193.58,193.13,193.58,252824.0,11:00:00,2015-09-02
312,2015-09-02 11:30:00,193.48,193.83,193.44,193.76,358594.0,11:30:00,2015-09-02
313,2015-09-02 12:00:00,193.74,193.85,193.22,193.56,718813.0,12:00:00,2015-09-02
314,2015-09-02 12:30:00,193.56,194.39,193.55,194.33,1497610.0,12:30:00,2015-09-02
315,2015-09-02 13:00:00,194.33,194.93,194.13,194.67,2521480.0,13:00:00,2015-09-02
316,2015-09-02 13:30:00,194.62,194.69,193.51,193.6,15430332.0,13:30:00,2015-09-02
317,2015-09-02 14:00:00,193.6,194.16,192.91,192.97,12240892.0,14:00:00,2015-09-02
318,2015-09-02 14:30:00,192.98,193.1,192.42,193.02,11230106.0,14:30:00,2015-09-02
319,2015-09-02 15:00:00,193.02,193.71,192.865,193.485,8046868.0,15:00:00,2015-09-02
320,2015-09-02 15:30:00,193.49,193.57,192.51,192.81,7574991.0,15:30:00,2015-09-02
321,2015-09-02 16:00:00,192.83,193.19,192.5,193.03,5310505.0,16:00:00,2015-09-02
322,2015-09-03 09:30:00,196.46,196.46,196.06,196.21,14723.0,09:30:00,2015-09-03
323,2015-09-03 10:00:00,196.26,196.41,196.1,196.41,67823.0,10:00:00,2015-09-03
324,2015-09-03 10:30:00,196.38,196.45,196.14,196.31,93782.0,10:30:00,2015-09-03
325,2015-09-03 11:00:00,196.17,196.26,195.86,195.86,147811.0,11:00:00,2015-09-03
326,2015-09-03 11:30:00,195.86,196.38,195.86,196.23,92693.0,11:30:00,2015-09-03
327,2015-09-03 12:00:00,196.49,196.5,196.06,196.16,251226.0,12:00:00,2015-09-03
328,2015-09-03 12:30:00,196.25,197.62,196.17,196.43,2892135.0,12:30:00,2015-09-03
329,2015-09-03 13:00:00,196.44,196.62,196.01,196.26,1473726.0,13:00:00,2015-09-03
330,2015-09-03 13:30:00,196.26,197.1,195.925,196.75,14678302.0,13:30:00,2015-09-03
331,2015-09-03 14:00:00,196.75,197.6,196.42,197.5,10726757.0,14:00:00,2015-09-03
332,2015-09-03 14:30:00,197.5,197.95,197.13,197.89,11960986.0,14:30:00,2015-09-03
333,2015-09-03 15:00:00,197.89,198.05,197.26,197.37,8568747.0,15:00:00,2015-09-03
334,2015-09-03 15:30:00,197.37,197.39,196.85,197.11,8170133.0,15:30:00,2015-09-03
335,2015-09-03 16:00:00,197.1,197.21,196.853,197.0,4763457.0,16:00:00,2015-09-03
336,2015-09-04 09:30:00,193.9,194.03,193.42,193.52,76874.0,09:30:00,2015-09-04
337,2015-09-04 10:00:00,193.53,193.81,192.98,193.24,100873.0,10:00:00,2015-09-04
338,2015-09-04 10:30:00,193.22,193.49,193.01,193.44,79770.0,10:30:00,2015-09-04
339,2015-09-04 11:00:00,193.4,193.57,193.32,193.52,339354.0,11:00:00,2015-09-04
340,2015-09-04 11:30:00,193.52,193.64,193.26,193.5,369720.0,11:30:00,2015-09-04
341,2015-09-04 12:00:00,193.5,194.49,193.34,193.6,1162381.0,12:00:00,2015-09-04
342,2015-09-04 12:30:00,193.79,194.35,191.88,192.53,6536018.0,12:30:00,2015-09-04
343,2015-09-04 13:00:00,192.53,193.21,191.89,192.86,2942447.0,13:00:00,2015-09-04
344,2015-09-04 13:30:00,192.85,193.8,192.44,192.88,27321398.0,13:30:00,2015-09-04
345,2015-09-04 14:00:00,192.88,193.59,192.63,193.53,12975495.0,14:00:00,2015-09-04
346,2015-09-04 14:30:00,193.51,193.86,192.85,193.055,12090456.0,14:30:00,2015-09-04
347,2015-09-04 15:00:00,193.05,193.34,192.76,193.1,8222168.0,15:00:00,2015-09-04
348,2015-09-04 15:30:00,193.1,193.25,192.65,192.92,7977176.0,15:30:00,2015-09-04
349,2015-09-04 16:00:00,192.93,193.0,192.33,192.4392,9569369.0,16:00:00,2015-09-04
350,2015-09-08 09:30:00,196.54,196.85,196.53,196.73,27235.0,09:30:00,2015-09-08
351,2015-09-08 10:00:00,196.73,196.86,196.6,196.78,95790.0,10:00:00,2015-09-08
352,2015-09-08 10:30:00,196.82,196.86,196.63,196.68,134757.0,10:30:00,2015-09-08
353,2015-09-08 11:00:00,196.68,196.68,196.23,196.25,192930.0,11:00:00,2015-09-08
354,2015-09-08 11:30:00,196.23,196.44,196.01,196.19,466272.0,11:30:00,2015-09-08
355,2015-09-08 12:00:00,196.18,196.66,195.79,196.07,843810.0,12:00:00,2015-09-08
356,2015-09-08 12:30:00,196.09,196.36,196.09,196.11,796816.0,12:30:00,2015-09-08
357,2015-09-08 13:00:00,196.09,196.28,195.92,195.93,912795.0,13:00:00,2015-09-08
358,2015-09-08 13:30:00,195.94,196.67,195.85,195.9499,14406590.0,13:30:00,2015-09-08
359,2015-09-08 14:00:00,195.945,196.02,195.43,195.8,8841006.0,14:00:00,2015-09-08
360,2015-09-08 14:30:00,195.81,195.97,195.17,195.7,7142113.0,14:30:00,2015-09-08
361,2015-09-08 15:00:00,195.69,195.88,195.32,195.73,5490772.0,15:00:00,2015-09-08
362,2015-09-08 15:30:00,195.73,195.76,195.32,195.44,3713183.0,15:30:00,2015-09-08
363,2015-09-08 16:00:00,195.44,196.29,195.32,196.28,4696040.0,16:00:00,2015-09-08
364,2015-09-09 09:30:00,199.42,199.54,199.21,199.35,27135.0,09:30:00,2015-09-09
365,2015-09-09 10:00:00,199.31,199.42,199.21,199.22,27237.0,10:00:00,2015-09-09
366,2015-09-09 10:30:00,199.22,199.22,198.96,199.07,60590.0,10:30:00,2015-09-09
367,2015-09-09 11:00:00,199.11,199.39,199.11,199.24,219612.0,11:00:00,2015-09-09
368,2015-09-09 11:30:00,199.24,199.48,199.16,199.32,405934.0,11:30:00,2015-09-09
369,2015-09-09 12:00:00,199.33,199.46,198.1,199.11,578251.0,12:00:00,2015-09-09
370,2015-09-09 12:30:00,199.11,199.48,199.1,199.48,531987.0,12:30:00,2015-09-09
371,2015-09-09 13:00:00,199.48,199.57,197.43,199.35,683261.0,13:00:00,2015-09-09
372,2015-09-09 13:30:00,199.32,199.47,198.62,198.77,13185873.0,13:30:00,2015-09-09
373,2015-09-09 14:00:00,198.78,198.92,197.98,198.265,10370397.0,14:00:00,2015-09-09
374,2015-09-09 14:30:00,198.26,198.41,197.5,197.6769,8689090.0,14:30:00,2015-09-09
375,2015-09-09 15:00:00,197.67,198.1,197.53,197.61,7655456.0,15:00:00,2015-09-09
376,2015-09-09 15:30:00,197.61,197.92,197.31,197.64,4508053.0,15:30:00,2015-09-09
377,2015-09-09 16:00:00,197.65,198.08,197.49,198.03,4611386.0,16:00:00,2015-09-09
378,2015-09-10 09:30:00,196.09,197.45,196.09,197.0,89936.0,09:30:00,2015-09-10
379,2015-09-10 10:00:00,196.98,197.09,195.54,195.97,145485.0,10:00:00,2015-09-10
380,2015-09-10 10:30:00,195.92,195.92,195.46,195.68,119001.0,10:30:00,2015-09-10
381,2015-09-10 11:00:00,195.6,195.66,195.13,195.13,131085.0,11:00:00,2015-09-10
382,2015-09-10 11:30:00,195.17,195.25,193.72,194.78,890321.0,11:30:00,2015-09-10
383,2015-09-10 12:00:00,194.8,195.61,194.28,194.39,2128172.0,12:00:00,2015-09-10
384,2015-09-10 12:30:00,194.4,194.58,193.6,194.01,2816145.0,12:30:00,2015-09-10
385,2015-09-10 13:00:00,194.01,194.55,194.01,194.52,1227833.0,13:00:00,2015-09-10
386,2015-09-10 13:30:00,194.56,195.42,194.43,194.51,14541678.0,13:30:00,2015-09-10
387,2015-09-10 14:00:00,194.52,194.95,194.25,194.8399,10741350.0,14:00:00,2015-09-10
388,2015-09-10 14:30:00,194.836,196.32,194.814,195.93,13448302.0,14:30:00,2015-09-10
389,2015-09-10 15:00:00,195.92,195.95,194.86,195.28,11868687.0,15:00:00,2015-09-10
390,2015-09-10 15:30:00,195.29,195.95,195.23,195.73,7663134.0,15:30:00,2015-09-10
391,2015-09-10 16:00:00,195.74,196.24,195.465,195.63,7093384.0,16:00:00,2015-09-10
392,2015-09-11 09:30:00,195.08,195.36,194.82,195.33,19465.0,09:30:00,2015-09-11
393,2015-09-11 10:00:00,195.4,195.47,195.01,195.21,20000.0,10:00:00,2015-09-11
394,2015-09-11 10:30:00,195.14,195.27,194.76,194.76,31344.0,10:30:00,2015-09-11
395,2015-09-11 11:00:00,194.8,195.2,194.6,195.09,98350.0,11:00:00,2015-09-11
396,2015-09-11 11:30:00,195.15,195.3,195.05,195.2,79463.0,11:30:00,2015-09-11
397,2015-09-11 12:00:00,195.19,196.45,194.62,195.37,445631.0,12:00:00,2015-09-11
398,2015-09-11 12:30:00,195.35,195.38,194.73,194.82,716296.0,12:30:00,2015-09-11
399,2015-09-11 13:00:00,194.88,195.37,194.81,195.37,684160.0,13:00:00,2015-09-11
400,2015-09-11 13:30:00,195.375,195.52,194.65,194.72,12159804.0,13:30:00,2015-09-11
401,2015-09-11 14:00:00,194.7,195.27,194.53,194.97,7562685.0,14:00:00,2015-09-11
402,2015-09-11 14:30:00,194.96,195.25,194.68,194.801,5378936.0,14:30:00,2015-09-11
403,2015-09-11 15:00:00,194.81,195.25,194.71,195.22,5293862.0,15:00:00,2015-09-11
404,2015-09-11 15:30:00,195.22,195.79,194.96,195.66,6937509.0,15:30:00,2015-09-11
405,2015-09-11 16:00:00,195.665,196.25,195.62,196.04,6948212.0,16:00:00,2015-09-11
406,2015-09-14 09:30:00,197.22,197.24,197.08,197.24,3194.0,09:30:00,2015-09-14
407,2015-09-14 10:00:00,197.27,197.62,197.24,197.37,29050.0,10:00:00,2015-09-14
408,2015-09-14 10:30:00,197.39,197.47,197.21,197.4,23647.0,10:30:00,2015-09-14
409,2015-09-14 11:00:00,197.44,197.44,197.03,197.16,32664.0,11:00:00,2015-09-14
410,2015-09-14 11:30:00,197.1,197.13,196.64,196.68,122391.0,11:30:00,2015-09-14
411,2015-09-14 12:00:00,196.68,197.4,196.2,196.67,374434.0,12:00:00,2015-09-14
412,2015-09-14 12:30:00,196.68,196.99,196.6,196.79,438444.0,12:30:00,2015-09-14
413,2015-09-14 13:00:00,196.79,197.04,196.66,196.95,543866.0,13:00:00,2015-09-14
414,2015-09-14 13:30:00,196.95,197.01,195.56,195.85,11753058.0,13:30:00,2015-09-14
415,2015-09-14 14:00:00,195.86,196.395,195.77,196.03,6137324.0,14:00:00,2015-09-14
416,2015-09-14 14:30:00,196.02,196.54,195.98,196.23,6194199.0,14:30:00,2015-09-14
417,2015-09-14 15:00:00,196.22,196.43,195.82,195.865,5446376.0,15:00:00,2015-09-14
418,2015-09-14 15:30:00,195.86,195.961,195.52,195.855,3296042.0,15:30:00,2015-09-14
419,2015-09-14 16:00:00,195.85,195.92,195.43,195.74,2852258.0,16:00:00,2015-09-14
420,2015-09-15 09:30:00,195.61,195.66,195.6,195.66,12409.0,09:30:00,2015-09-15
421,2015-09-15 10:00:00,195.66,196.05,195.51,195.93,31452.0,10:00:00,2015-09-15
422,2015-09-15 10:30:00,196.02,196.39,196.02,196.21,19614.0,10:30:00,2015-09-15
423,2015-09-15 11:00:00,196.29,196.35,196.1,196.25,41823.0,11:00:00,2015-09-15
424,2015-09-15 11:30:00,196.27,196.41,196.07,196.15,50565.0,11:30:00,2015-09-15
425,2015-09-15 12:00:00,196.11,196.41,196.01,196.32,162075.0,12:00:00,2015-09-15
426,2015-09-15 12:30:00,196.31,196.62,196.0,196.53,331953.0,12:30:00,2015-09-15
427,2015-09-15 13:00:00,196.53,196.9,196.53,196.61,780995.0,13:00:00,2015-09-15
428,2015-09-15 13:30:00,196.61,196.79,196.09,196.48,9746936.0,13:30:00,2015-09-15
429,2015-09-15 14:00:00,196.48,197.11,196.34,196.82,5920836.0,14:00:00,2015-09-15
430,2015-09-15 14:30:00,196.81,197.82,196.81,197.64,11127565.0,14:30:00,2015-09-15
431,2015-09-15 15:00:00,197.635,197.73,197.4,197.55,6307683.0,15:00:00,2015-09-15
432,2015-09-15 15:30:00,197.54,197.77,197.32,197.57,4346286.0,15:30:00,2015-09-15
433,2015-09-15 16:00:00,197.57,197.91,197.47,197.8,3911761.0,16:00:00,2015-09-15
434,2015-09-16 09:30:00,198.43,198.55,198.3,198.3,10269.0,09:30:00,2015-09-16
435,2015-09-16 10:00:00,198.28,198.42,198.2,198.34,50509.0,10:00:00,2015-09-16
436,2015-09-16 10:30:00,198.23,198.59,198.2,198.59,26600.0,10:30:00,2015-09-16
437,2015-09-16 11:00:00,198.6,198.79,198.51,198.69,326681.0,11:00:00,2015-09-16
438,2015-09-16 11:30:00,198.66,198.75,198.53,198.75,86565.0,11:30:00,2015-09-16
439,2015-09-16 12:00:00,198.7,198.73,198.06,198.53,233797.0,12:00:00,2015-09-16
440,2015-09-16 12:30:00,198.59,198.72,198.36,198.47,433090.0,12:30:00,2015-09-16
441,2015-09-16 13:00:00,198.48,198.84,198.46,198.83,558739.0,13:00:00,2015-09-16
442,2015-09-16 13:30:00,198.82,199.12,198.48,198.68,10024600.0,13:30:00,2015-09-16
443,2015-09-16 14:00:00,198.69,199.06,198.41,198.89,5654778.0,14:00:00,2015-09-16
444,2015-09-16 14:30:00,198.885,199.02,198.58,198.81,4294225.0,14:30:00,2015-09-16
445,2015-09-16 15:00:00,198.81,199.75,198.72,199.69,9180274.0,15:00:00,2015-09-16
446,2015-09-16 15:30:00,199.69,199.735,199.41,199.66,5319319.0,15:30:00,2015-09-16
447,2015-09-16 16:00:00,199.67,199.9,199.51,199.879,4709236.0,16:00:00,2015-09-16
448,2015-09-17 09:30:00,200.04,200.05,199.89,199.99,15213.0,09:30:00,2015-09-17
449,2015-09-17 10:00:00,200.01,200.12,200.0,200.05,8050.0,10:00:00,2015-09-17
450,2015-09-17 10:30:00,200.11,200.38,200.11,200.24,28661.0,10:30:00,2015-09-17
451,2015-09-17 11:00:00,200.22,200.3,200.17,200.21,100610.0,11:00:00,2015-09-17
452,2015-09-17 11:30:00,200.22,200.22,199.91,199.96,105793.0,11:30:00,2015-09-17
453,2015-09-17 12:00:00,199.94,200.27,199.91,199.97,299919.0,12:00:00,2015-09-17
454,2015-09-17 12:30:00,199.97,200.06,199.8,200.0,280180.0,12:30:00,2015-09-17
455,2015-09-17 13:00:00,200.0,200.18,199.34,200.02,564140.0,13:00:00,2015-09-17
456,2015-09-17 13:30:00,200.02,200.28,199.81,200.135,11624453.0,13:30:00,2015-09-17
457,2015-09-17 14:00:00,200.13,200.41,200.0,200.18,9070973.0,14:00:00,2015-09-17
458,2015-09-17 14:30:00,200.17,200.37,199.98,200.3062,9079462.0,14:30:00,2015-09-17
459,2015-09-17 15:00:00,200.29,200.535,200.24,200.39,7540817.0,15:00:00,2015-09-17
460,2015-09-17 15:30:00,200.39,200.45,200.24,200.303,5394588.0,15:30:00,2015-09-17
461,2015-09-17 16:00:00,200.31,200.61,200.2,200.55,5780115.0,16:00:00,2015-09-17
462,2015-09-18 09:30:00,198.55,198.55,197.81,197.92,35447.0,09:30:00,2015-09-18
463,2015-09-18 10:00:00,197.91,197.97,196.96,197.18,100659.0,10:00:00,2015-09-18
464,2015-09-18 10:30:00,197.17,197.25,196.92,197.1,111029.0,10:30:00,2015-09-18
465,2015-09-18 11:00:00,197.05,197.16,196.34,196.55,486768.0,11:00:00,2015-09-18
466,2015-09-18 11:30:00,196.53,196.91,196.48,196.53,466006.0,11:30:00,2015-09-18
467,2015-09-18 12:00:00,196.53,197.68,196.25,196.34,1219189.0,12:00:00,2015-09-18
468,2015-09-18 12:30:00,196.33,196.8,196.14,196.47,1804047.0,12:30:00,2015-09-18
469,2015-09-18 13:00:00,196.45,196.45,195.25,195.7,7159808.0,13:00:00,2015-09-18
470,2015-09-18 13:30:00,195.71,196.72,195.69,196.08,29033989.0,13:30:00,2015-09-18
471,2015-09-18 14:00:00,196.09,197.33,195.92,197.0,22908531.0,14:00:00,2015-09-18
472,2015-09-18 14:30:00,197.0,197.09,196.42,196.9,8716620.0,14:30:00,2015-09-18
473,2015-09-18 15:00:00,196.9,197.29,196.76,196.77,7767489.0,15:00:00,2015-09-18
474,2015-09-18 15:30:00,196.77,197.56,196.6,197.2,7297558.0,15:30:00,2015-09-18
475,2015-09-18 16:00:00,197.2,197.25,196.19,196.46,9091069.0,16:00:00,2015-09-18
476,2015-09-21 09:30:00,196.35,196.49,196.22,196.33,21449.0,09:30:00,2015-09-21
477,2015-09-21 10:00:00,196.34,196.37,195.95,196.14,10592.0,10:00:00,2015-09-21
478,2015-09-21 10:30:00,196.21,196.36,195.99,196.27,13991.0,10:30:00,2015-09-21
479,2015-09-21 11:00:00,196.27,196.88,196.27,196.88,153598.0,11:00:00,2015-09-21
480,2015-09-21 11:30:00,196.8,197.24,196.8,197.12,429669.0,11:30:00,2015-09-21
481,2015-09-21 12:00:00,197.1,197.2,195.1,196.98,688588.0,12:00:00,2015-09-21
482,2015-09-21 12:30:00,196.98,197.07,196.79,196.84,984084.0,12:30:00,2015-09-21
483,2015-09-21 13:00:00,196.84,196.85,196.19,196.42,1375983.0,13:00:00,2015-09-21
484,2015-09-21 13:30:00,196.44,197.08,196.24,196.6089,11404020.0,13:30:00,2015-09-21
485,2015-09-21 14:00:00,196.63,197.06,196.47,196.85,6163896.0,14:00:00,2015-09-21
486,2015-09-21 14:30:00,196.85,197.68,196.835,197.35,9853508.0,14:30:00,2015-09-21
487,2015-09-21 15:00:00,197.36,197.55,197.23,197.29,3714773.0,15:00:00,2015-09-21
488,2015-09-21 15:30:00,197.29,197.37,196.41,196.53,7598106.0,15:30:00,2015-09-21
489,2015-09-21 16:00:00,196.54,196.545,195.9,196.285,7339541.0,16:00:00,2015-09-21
490,2015-09-22 09:30:00,194.2,194.48,193.91,194.05,58041.0,09:30:00,2015-09-22
491,2015-09-22 10:00:00,194.05,194.1,193.6,193.84,122115.0,10:00:00,2015-09-22
492,2015-09-22 10:30:00,193.92,194.35,193.85,194.29,90456.0,10:30:00,2015-09-22
493,2015-09-22 11:00:00,194.35,194.36,194.01,194.28,371081.0,11:00:00,2015-09-22
494,2015-09-22 11:30:00,194.3,194.52,194.05,194.38,694445.0,11:30:00,2015-09-22
495,2015-09-22 12:00:00,194.4,196.66,193.83,194.03,2162768.0,12:00:00,2015-09-22
496,2015-09-22 12:30:00,194.05,194.12,193.37,193.74,1418435.0,12:30:00,2015-09-22
497,2015-09-22 13:00:00,193.75,194.01,193.61,193.89,1127479.0,13:00:00,2015-09-22
498,2015-09-22 13:30:00,193.88,194.36,193.61,194.04,14095639.0,13:30:00,2015-09-22
499,2015-09-22 14:00:00,194.03,194.46,193.53,193.7,9840021.0,14:00:00,2015-09-22
500,2015-09-22 14:30:00,193.7,193.709,192.87,193.22,13729444.0,14:30:00,2015-09-22
501,2015-09-22 15:00:00,193.225,193.5,193.04,193.05,9264350.0,15:00:00,2015-09-22
502,2015-09-22 15:30:00,193.05,193.35,192.95,193.26,5890882.0,15:30:00,2015-09-22
503,2015-09-22 16:00:00,193.25,193.78,193.01,193.415,6588023.0,16:00:00,2015-09-22
504,2015-09-23 09:30:00,194.22,194.57,194.22,194.44,31547.0,09:30:00,2015-09-23
505,2015-09-23 10:00:00,194.33,194.37,194.05,194.1,10669.0,10:00:00,2015-09-23
506,2015-09-23 10:30:00,194.15,194.5,194.15,194.49,18438.0,10:30:00,2015-09-23
507,2015-09-23 11:00:00,194.53,194.97,194.48,194.75,128959.0,11:00:00,2015-09-23
508,2015-09-23 11:30:00,194.76,194.77,193.91,194.14,343413.0,11:30:00,2015-09-23
509,2015-09-23 12:00:00,194.14,194.97,192.22,194.53,590540.0,12:00:00,2015-09-23
510,2015-09-23 12:30:00,194.46,194.58,194.23,194.24,351430.0,12:30:00,2015-09-23
511,2015-09-23 13:00:00,194.23,194.4,193.55,194.13,852627.0,13:00:00,2015-09-23
512,2015-09-23 13:30:00,194.11,194.25,193.43,193.83,9620966.0,13:30:00,2015-09-23
513,2015-09-23 14:00:00,193.82,194.365,193.76,194.24,5314401.0,14:00:00,2015-09-23
514,2015-09-23 14:30:00,194.27,194.67,194.12,194.43,5359143.0,14:30:00,2015-09-23
515,2015-09-23 15:00:00,194.435,194.48,193.53,193.62,8651334.0,15:00:00,2015-09-23
516,2015-09-23 15:30:00,193.62,193.64,193.05,193.27,7743133.0,15:30:00,2015-09-23
517,2015-09-23 16:00:00,193.27,193.29,192.91,193.16,6614949.0,16:00:00,2015-09-23
518,2015-09-24 09:30:00,193.3,193.4,193.0,193.25,6681.0,09:30:00,2015-09-24
519,2015-09-24 10:00:00,193.28,193.32,192.63,192.64,51769.0,10:00:00,2015-09-24
520,2015-09-24 10:30:00,192.63,192.65,192.09,192.43,200960.0,10:30:00,2015-09-24
521,2015-09-24 11:00:00,192.42,192.43,191.68,191.87,398475.0,11:00:00,2015-09-24
522,2015-09-24 11:30:00,191.84,192.3,191.84,192.15,466213.0,11:30:00,2015-09-24
523,2015-09-24 12:00:00,192.17,192.9792,191.7,191.95,823306.0,12:00:00,2015-09-24
524,2015-09-24 12:30:00,191.96,192.29,191.65,192.16,753099.0,12:30:00,2015-09-24
525,2015-09-24 13:00:00,192.16,192.17,191.77,192.15,1063481.0,13:00:00,2015-09-24
526,2015-09-24 13:30:00,192.15,192.43,191.08,191.42,15273647.0,13:30:00,2015-09-24
527,2015-09-24 14:00:00,191.43,191.79,190.95,191.05,13633463.0,14:00:00,2015-09-24
528,2015-09-24 14:30:00,191.04,191.4,190.76,190.86,11076819.0,14:30:00,2015-09-24
529,2015-09-24 15:00:00,190.8601,191.21,190.56,190.87,12119315.0,15:00:00,2015-09-24
530,2015-09-24 15:30:00,190.87,191.54,190.84,191.45,7571439.0,15:30:00,2015-09-24
531,2015-09-24 16:00:00,191.46,191.79,191.36,191.72,6068176.0,16:00:00,2015-09-24
532,2015-09-25 09:30:00,195.51,195.7,195.45,195.5,21096.0,09:30:00,2015-09-25
533,2015-09-25 10:00:00,195.43,195.49,195.12,195.16,148646.0,10:00:00,2015-09-25
534,2015-09-25 10:30:00,195.16,195.22,194.94,194.94,109475.0,10:30:00,2015-09-25
535,2015-09-25 11:00:00,195.0,195.07,194.65,194.98,401324.0,11:00:00,2015-09-25
536,2015-09-25 11:30:00,194.98,195.53,194.95,195.4,1170109.0,11:30:00,2015-09-25
537,2015-09-25 12:00:00,195.39,195.44,192.77,195.09,826166.0,12:00:00,2015-09-25
538,2015-09-25 12:30:00,195.09,195.29,194.67,194.86,1598999.0,12:30:00,2015-09-25
539,2015-09-25 13:00:00,194.85,195.3349,194.58,194.64,1454585.0,13:00:00,2015-09-25
540,2015-09-25 13:30:00,194.64,194.83,193.95,194.43,17176733.0,13:30:00,2015-09-25
541,2015-09-25 14:00:00,194.42,194.62,193.85,194.02,8192150.0,14:00:00,2015-09-25
542,2015-09-25 14:30:00,194.02,194.7,193.85,194.67,8984358.0,14:30:00,2015-09-25
543,2015-09-25 15:00:00,194.67,194.7,194.29,194.52,5305758.0,15:00:00,2015-09-25
544,2015-09-25 15:30:00,194.53,194.59,194.135,194.455,5240221.0,15:30:00,2015-09-25
545,2015-09-25 16:00:00,194.46,194.47,193.94,194.17,5084069.0,16:00:00,2015-09-25
546,2015-09-28 09:30:00,192.02,192.02,191.67,191.7,12798.0,09:30:00,2015-09-28
547,2015-09-28 10:00:00,191.79,191.99,191.39,191.41,188147.0,10:00:00,2015-09-28
548,2015-09-28 10:30:00,191.41,191.45,191.1,191.29,328510.0,10:30:00,2015-09-28
549,2015-09-28 11:00:00,191.32,191.85,191.32,191.85,216504.0,11:00:00,2015-09-28
550,2015-09-28 11:30:00,191.82,191.89,190.98,191.27,344465.0,11:30:00,2015-09-28
551,2015-09-28 12:00:00,191.28,192.85,191.16,191.4,554697.0,12:00:00,2015-09-28
552,2015-09-28 12:30:00,191.38,191.89,191.28,191.72,921450.0,12:30:00,2015-09-28
553,2015-09-28 13:00:00,191.74,191.99,191.37,191.76,1548985.0,13:00:00,2015-09-28
554,2015-09-28 13:30:00,191.78,191.91,190.685,190.69,14704458.0,13:30:00,2015-09-28
