,Timestamp,Open,High,Low,Close,Volume,time,day
281,2013-09-03 10:00:00,164.9,165.23,164.9,165.23,40050.0,10:00:00,2013-09-03
282,2013-09-03 10:30:00,165.24,165.28,165.18,165.2,67048.0,10:30:00,2013-09-03
283,2013-09-03 11:00:00,165.19,165.28,165.1,165.14,138311.0,11:00:00,2013-09-03
284,2013-09-03 11:30:00,165.13,165.13,164.9,165.07,249701.0,11:30:00,2013-09-03
285,2013-09-03 12:00:00,165.26,165.43,164.97,165.04,569166.0,12:00:00,2013-09-03
286,2013-09-03 12:30:00,165.05,165.26,164.9,165.2,471389.0,12:30:00,2013-09-03
287,2013-09-03 13:00:00,165.21,165.27,163.65,165.25,821620.0,13:00:00,2013-09-03
288,2013-09-03 13:30:00,165.23,165.58,165.17,165.26,13760302.0,13:30:00,2013-09-03
289,2013-09-03 14:00:00,165.26,165.45,164.97,165.13,12499063.0,14:00:00,2013-09-03
290,2013-09-03 14:30:00,165.12,165.36,165.05,165.07,6484925.0,14:30:00,2013-09-03
291,2013-09-03 15:00:00,165.07,165.27,164.38,164.42,7713311.0,15:00:00,2013-09-03
292,2013-09-03 15:30:00,164.42,164.5701,164.23,164.41,8865765.0,15:30:00,2013-09-03
293,2013-09-03 16:00:00,164.42,164.56,164.24,164.36,6926932.0,16:00:00,2013-09-03
294,2013-09-04 09:30:00,164.34,164.51,164.27,164.29,8700.0,09:30:00,2013-09-04
295,2013-09-04 10:00:00,164.27,164.35,164.27,164.35,24500.0,10:00:00,2013-09-04
296,2013-09-04 10:30:00,164.38,164.47,164.38,164.44,8025.0,10:30:00,2013-09-04
297,2013-09-04 11:00:00,164.47,164.58,164.38,164.49,67040.0,11:00:00,2013-09-04
298,2013-09-04 11:30:00,164.48,164.5,164.34,164.4,76209.0,11:30:00,2013-09-04
299,2013-09-04 12:00:00,164.46,164.5,164.32,164.37,143229.0,12:00:00,2013-09-04
300,2013-09-04 12:30:00,164.38,164.4,164.13,164.28,765890.0,12:30:00,2013-09-04
301,2013-09-04 13:00:00,164.3,164.44,164.29,164.42,835574.0,13:00:00,2013-09-04
302,2013-09-04 13:30:00,164.43,164.96,164.135,164.85,12065169.0,13:30:00,2013-09-04
303,2013-09-04 14:00:00,164.845,165.32,164.84,165.32,9076027.0,14:00:00,2013-09-04
304,2013-09-04 14:30:00,165.32,165.38,165.17,165.33,5261342.0,14:30:00,2013-09-04
305,2013-09-04 15:00:00,165.33,165.57,165.3,165.49,5873537.0,15:00:00,2013-09-04
306,2013-09-04 15:30:00,165.49,165.92,165.48,165.9,7043582.0,15:30:00,2013-09-04
307,2013-09-04 16:00:00,165.9001,165.94,165.78,165.825,4045615.0,16:00:00,2013-09-04
308,2013-09-05 09:30:00,165.79,165.79,165.65,165.77,51735.0,09:30:00,2013-09-05
309,2013-09-05 10:00:00,165.75,165.91,165.72,165.9,16600.0,10:00:00,2013-09-05
310,2013-09-05 10:30:00,165.91,166.02,165.91,165.94,25000.0,10:30:00,2013-09-05
311,2013-09-05 11:00:00,165.92,166.02,165.79,165.83,99664.0,11:00:00,2013-09-05
312,2013-09-05 11:30:00,165.86,165.95,165.82,165.84,114050.0,11:30:00,2013-09-05
313,2013-09-05 12:00:00,165.95,166.02,165.85,165.87,169643.0,12:00:00,2013-09-05
314,2013-09-05 12:30:00,165.91,166.17,165.88,165.98,447726.0,12:30:00,2013-09-05
315,2013-09-05 13:00:00,165.98,166.03,165.81,165.85,902187.0,13:00:00,2013-09-05
316,2013-09-05 13:30:00,165.85,166.4,165.73,166.311,11234809.0,13:30:00,2013-09-05
317,2013-09-05 14:00:00,166.31,166.38,166.11,166.26,6165857.0,14:00:00,2013-09-05
318,2013-09-05 14:30:00,166.25,166.28,165.86,165.89,6902023.0,14:30:00,2013-09-05
319,2013-09-05 15:00:00,165.89,166.08,165.87,165.9799,3841844.0,15:00:00,2013-09-05
320,2013-09-05 15:30:00,165.98,166.19,165.98,166.145,2775563.0,15:30:00,2013-09-05
321,2013-09-05 16:00:00,166.1423,166.17,165.962,166.02,2510543.0,16:00:00,2013-09-05
322,2013-09-06 09:30:00,165.9,165.9,165.86,165.86,2500.0,09:30:00,2013-09-06
323,2013-09-06 10:00:00,165.83,165.85,165.81,165.84,2000.0,10:00:00,2013-09-06
324,2013-09-06 10:30:00,165.9,165.92,165.89,165.92,10800.0,10:30:00,2013-09-06
325,2013-09-06 11:00:00,165.91,166.11,165.91,166.1,30175.0,11:00:00,2013-09-06
326,2013-09-06 11:30:00,166.11,166.23,166.1,166.22,111073.0,11:30:00,2013-09-06
327,2013-09-06 12:00:00,166.21,166.53,165.99,166.5,839391.0,12:00:00,2013-09-06
328,2013-09-06 12:30:00,166.51,166.94,165.82,166.83,4154860.0,12:30:00,2013-09-06
329,2013-09-06 13:00:00,166.83,166.85,166.48,166.5,1392484.0,13:00:00,2013-09-06
330,2013-09-06 13:30:00,166.51,166.69,164.84,165.18,30898387.0,13:30:00,2013-09-06
331,2013-09-06 14:00:00,165.17,165.55,164.48,165.46,22402482.0,14:00:00,2013-09-06
332,2013-09-06 14:30:00,165.47,166.33,165.47,166.27,12574850.0,14:30:00,2013-09-06
333,2013-09-06 15:00:00,166.27,166.61,166.259,166.5,9620110.0,15:00:00,2013-09-06
334,2013-09-06 15:30:00,166.499,166.64,166.41,166.53,5761344.0,15:30:00,2013-09-06
335,2013-09-06 16:00:00,166.53,166.6301,166.45,166.52,3432867.0,16:00:00,2013-09-06
364,2013-09-10 09:30:00,168.22,168.33,168.2,168.33,28350.0,09:30:00,2013-09-10
365,2013-09-10 10:00:00,168.33,168.34,168.33,168.34,5900.0,10:00:00,2013-09-10
366,2013-09-10 10:30:00,168.33,168.41,168.3,168.34,15250.0,10:30:00,2013-09-10
367,2013-09-10 11:00:00,168.3,168.47,168.3,168.44,360127.0,11:00:00,2013-09-10
368,2013-09-10 11:30:00,168.43,168.7,168.43,168.6,320822.0,11:30:00,2013-09-10
369,2013-09-10 12:00:00,168.57,168.64,168.38,168.5,552106.0,12:00:00,2013-09-10
370,2013-09-10 12:30:00,168.49,168.64,168.45,168.5,744983.0,12:30:00,2013-09-10
371,2013-09-10 13:00:00,168.49,168.65,168.46,168.64,572267.0,13:00:00,2013-09-10
372,2013-09-10 13:30:00,168.64,168.69,168.26,168.54,12413133.0,13:30:00,2013-09-10
373,2013-09-10 14:00:00,168.55,168.77,168.48,168.72,9452086.0,14:00:00,2013-09-10
374,2013-09-10 14:30:00,168.73,168.88,168.66,168.73,7630359.0,14:30:00,2013-09-10
375,2013-09-10 15:00:00,168.735,168.8,168.66,168.695,5265563.0,15:00:00,2013-09-10
376,2013-09-10 15:30:00,168.69,168.71,168.27,168.45,8954031.0,15:30:00,2013-09-10
377,2013-09-10 16:00:00,168.445,168.585,168.43,168.51,4152582.0,16:00:00,2013-09-10
378,2013-09-11 09:30:00,168.72,168.72,168.64,168.64,1500.0,09:30:00,2013-09-11
379,2013-09-11 10:00:00,168.68,168.83,168.67,168.83,27070.0,10:00:00,2013-09-11
380,2013-09-11 10:30:00,168.82,168.84,168.76,168.78,21006.0,10:30:00,2013-09-11
381,2013-09-11 11:00:00,168.76,168.84,168.74,168.8,113210.0,11:00:00,2013-09-11
382,2013-09-11 11:30:00,168.79,168.82,168.57,168.59,223239.0,11:30:00,2013-09-11
383,2013-09-11 12:00:00,168.59,168.8,168.57,168.59,142750.0,12:00:00,2013-09-11
384,2013-09-11 12:30:00,168.63,168.72,168.59,168.68,587575.0,12:30:00,2013-09-11
385,2013-09-11 13:00:00,168.68,168.71,168.5,168.63,593798.0,13:00:00,2013-09-11
386,2013-09-11 13:30:00,168.64,168.84,168.43,168.49,10686794.0,13:30:00,2013-09-11
387,2013-09-11 14:00:00,168.5,168.71,168.35,168.38,7617143.0,14:00:00,2013-09-11
388,2013-09-11 14:30:00,168.38,168.59,168.36,168.57,6595684.0,14:30:00,2013-09-11
389,2013-09-11 15:00:00,168.57,168.78,168.57,168.73,4977461.0,15:00:00,2013-09-11
390,2013-09-11 15:30:00,168.73,169.13,168.73,169.03,5439146.0,15:30:00,2013-09-11
391,2013-09-11 16:00:00,169.03,169.14,168.93,169.14,3813642.0,16:00:00,2013-09-11
392,2013-09-12 09:30:00,169.11,169.22,169.11,169.17,6950.0,09:30:00,2013-09-12
393,2013-09-12 10:00:00,169.17,169.25,169.13,169.25,18750.0,10:00:00,2013-09-12
394,2013-09-12 10:30:00,169.26,169.35,169.26,169.35,59500.0,10:30:00,2013-09-12
395,2013-09-12 11:00:00,169.35,169.35,169.25,169.3,17081.0,11:00:00,2013-09-12
396,2013-09-12 11:30:00,169.3,169.51,169.3,169.51,98852.0,11:30:00,2013-09-12
397,2013-09-12 12:00:00,169.48,169.5,169.3,169.37,175194.0,12:00:00,2013-09-12
398,2013-09-12 12:30:00,169.37,169.74,169.23,169.44,441195.0,12:30:00,2013-09-12
399,2013-09-12 13:00:00,169.43,169.43,169.27,169.35,593286.0,13:00:00,2013-09-12
400,2013-09-12 13:30:00,169.34,169.45,169.07,169.35,10374699.0,13:30:00,2013-09-12
401,2013-09-12 14:00:00,169.34,169.49,169.27,169.49,4995908.0,14:00:00,2013-09-12
402,2013-09-12 14:30:00,169.485,169.56,169.34,169.34,4753135.0,14:30:00,2013-09-12
403,2013-09-12 15:00:00,169.34,169.45,169.1,169.25,5996237.0,15:00:00,2013-09-12
404,2013-09-12 15:30:00,169.25,169.31,168.98,169.1,7097469.0,15:30:00,2013-09-12
405,2013-09-12 16:00:00,169.105,169.105,168.74,168.87,7957586.0,16:00:00,2013-09-12
406,2013-09-13 09:30:00,168.92,168.94,168.87,168.87,5296.0,09:30:00,2013-09-13
407,2013-09-13 10:00:00,168.89,168.92,168.89,168.92,900.0,10:00:00,2013-09-13
408,2013-09-13 10:30:00,168.9,168.92,168.85,168.92,2760.0,10:30:00,2013-09-13
409,2013-09-13 11:00:00,168.94,168.98,168.88,168.94,56950.0,11:00:00,2013-09-13
410,2013-09-13 11:30:00,168.97,169.13,168.97,169.07,235005.0,11:30:00,2013-09-13
411,2013-09-13 12:00:00,169.06,169.41,168.92,169.19,338574.0,12:00:00,2013-09-13
412,2013-09-13 12:30:00,169.19,169.22,169.04,169.2,191558.0,12:30:00,2013-09-13
413,2013-09-13 13:00:00,169.19,169.2,168.58,169.13,568837.0,13:00:00,2013-09-13
414,2013-09-13 13:30:00,169.13,169.46,169.02,169.27,11410214.0,13:30:00,2013-09-13
415,2013-09-13 14:00:00,169.26,169.27,168.74,168.8699,7744393.0,14:00:00,2013-09-13
416,2013-09-13 14:30:00,168.87,169.21,168.85,169.13,4797233.0,14:30:00,2013-09-13
417,2013-09-13 15:00:00,169.13,169.37,169.08,169.28,3700798.0,15:00:00,2013-09-13
418,2013-09-13 15:30:00,169.28,169.34,169.23,169.28,3411386.0,15:30:00,2013-09-13
419,2013-09-13 16:00:00,169.29,169.4,169.25,169.33,4504876.0,16:00:00,2013-09-13
420,2013-09-16 09:30:00,171.28,171.3,171.13,171.19,3820.0,09:30:00,2013-09-16
421,2013-09-16 10:00:00,171.21,171.34,171.2,171.28,52371.0,10:00:00,2013-09-16
422,2013-09-16 10:30:00,171.25,171.28,171.2,171.22,106192.0,10:30:00,2013-09-16
423,2013-09-16 11:00:00,171.22,171.22,171.09,171.19,96353.0,11:00:00,2013-09-16
424,2013-09-16 11:30:00,171.18,171.2,171.13,171.17,232351.0,11:30:00,2013-09-16
425,2013-09-16 12:00:00,171.17,171.22,171.01,171.07,519563.0,12:00:00,2013-09-16
426,2013-09-16 12:30:00,171.05,171.61,170.97,171.01,848224.0,12:30:00,2013-09-16
427,2013-09-16 13:00:00,171.0,171.2,171.0,171.16,1016029.0,13:00:00,2013-09-16
428,2013-09-16 13:30:00,171.16,171.24,170.57,170.68,16995256.0,13:30:00,2013-09-16
429,2013-09-16 14:00:00,170.68,170.82,170.4,170.74,9378072.0,14:00:00,2013-09-16
430,2013-09-16 14:30:00,170.74,170.88,170.61,170.65,7392080.0,14:30:00,2013-09-16
431,2013-09-16 15:00:00,170.65,170.85,170.58,170.84,4751233.0,15:00:00,2013-09-16
432,2013-09-16 15:30:00,170.83,170.945,170.79,170.91,3998899.0,15:30:00,2013-09-16
433,2013-09-16 16:00:00,170.91,171.06,170.87,170.981,4757328.0,16:00:00,2013-09-16
434,2013-09-17 09:30:00,170.09,170.18,170.05,170.15,26648.0,09:30:00,2013-09-17
435,2013-09-17 10:00:00,170.18,170.18,170.07,170.15,45287.0,10:00:00,2013-09-17
436,2013-09-17 10:30:00,170.15,170.21,170.15,170.2,9000.0,10:30:00,2013-09-17
437,2013-09-17 11:00:00,170.17,170.36,170.1,170.36,68624.0,11:00:00,2013-09-17
438,2013-09-17 11:30:00,170.34,170.36,170.21,170.36,57400.0,11:30:00,2013-09-17
439,2013-09-17 12:00:00,170.34,170.42,170.2,170.42,121228.0,12:00:00,2013-09-17
440,2013-09-17 12:30:00,170.39,170.51,170.37,170.43,229967.0,12:30:00,2013-09-17
441,2013-09-17 13:00:00,170.43,170.56,170.42,170.45,501143.0,13:00:00,2013-09-17
442,2013-09-17 13:30:00,170.46,170.89,170.46,170.76,11369352.0,13:30:00,2013-09-17
443,2013-09-17 14:00:00,170.755,170.961,170.72,170.9,6914286.0,14:00:00,2013-09-17
444,2013-09-17 14:30:00,170.895,171.0,170.81,170.86,5899241.0,14:30:00,2013-09-17
445,2013-09-17 15:00:00,170.86,170.94,170.8,170.929,3566837.0,15:00:00,2013-09-17
446,2013-09-17 15:30:00,170.93,170.96,170.8,170.86,4922815.0,15:30:00,2013-09-17
447,2013-09-17 16:00:00,170.86,170.92,170.81,170.91,2614206.0,16:00:00,2013-09-17
448,2013-09-18 09:30:00,171.37,171.37,171.25,171.25,2277.0,09:30:00,2013-09-18
449,2013-09-18 10:00:00,171.23,171.32,171.21,171.25,10073.0,10:00:00,2013-09-18
450,2013-09-18 10:30:00,171.22,171.27,171.18,171.25,45784.0,10:30:00,2013-09-18
451,2013-09-18 11:00:00,171.28,171.28,171.19,171.22,85190.0,11:00:00,2013-09-18
452,2013-09-18 11:30:00,171.22,171.25,171.16,171.18,66893.0,11:30:00,2013-09-18
453,2013-09-18 12:00:00,171.16,171.25,171.11,171.15,62407.0,12:00:00,2013-09-18
454,2013-09-18 12:30:00,171.12,171.17,171.07,171.1,227342.0,12:30:00,2013-09-18
455,2013-09-18 13:00:00,171.1,171.13,170.96,171.0,593208.0,13:00:00,2013-09-18
456,2013-09-18 13:30:00,171.01,171.13,170.92,171.0,7704544.0,13:30:00,2013-09-18
457,2013-09-18 14:00:00,171.0,171.16,170.79,170.821,5852004.0,14:00:00,2013-09-18
458,2013-09-18 14:30:00,170.83,170.87,170.71,170.83,6463685.0,14:30:00,2013-09-18
459,2013-09-18 15:00:00,170.83,170.89,170.74,170.825,4345699.0,15:00:00,2013-09-18
460,2013-09-18 15:30:00,170.83,171.0128,170.66,170.67,5536979.0,15:30:00,2013-09-18
461,2013-09-18 16:00:00,170.67,170.7,170.58,170.61,5941568.0,16:00:00,2013-09-18
462,2013-09-19 09:30:00,173.68,173.86,173.68,173.78,16700.0,09:30:00,2013-09-19
463,2013-09-19 10:00:00,173.76,173.85,173.73,173.81,31475.0,10:00:00,2013-09-19
464,2013-09-19 10:30:00,173.8,173.83,173.7,173.7,33040.0,10:30:00,2013-09-19
465,2013-09-19 11:00:00,173.72,173.79,173.58,173.6,95095.0,11:00:00,2013-09-19
466,2013-09-19 11:30:00,173.59,173.59,173.4,173.51,188530.0,11:30:00,2013-09-19
467,2013-09-19 12:00:00,173.5,173.75,173.34,173.39,308207.0,12:00:00,2013-09-19
468,2013-09-19 12:30:00,173.4,173.53,173.35,173.39,766041.0,12:30:00,2013-09-19
469,2013-09-19 13:00:00,173.39,173.56,173.39,173.51,1061827.0,13:00:00,2013-09-19
470,2013-09-19 13:30:00,173.52,173.6,173.06,173.4,21959600.0,13:30:00,2013-09-19
471,2013-09-19 14:00:00,173.39,173.49,173.01,173.22,13004389.0,14:00:00,2013-09-19
472,2013-09-19 14:30:00,173.22,173.3354,173.04,173.19,12403235.0,14:30:00,2013-09-19
473,2013-09-19 15:00:00,173.19,173.2,172.98,173.06,5813155.0,15:00:00,2013-09-19
474,2013-09-19 15:30:00,173.055,173.08,172.79,172.911,10795832.0,15:30:00,2013-09-19
475,2013-09-19 16:00:00,172.92,173.11,172.88,173.05,8882825.0,16:00:00,2013-09-19
476,2013-09-20 09:30:00,172.08,172.2,172.08,172.13,5419.0,09:30:00,2013-09-20
477,2013-09-20 10:00:00,172.14,172.15,172.11,172.15,3800.0,10:00:00,2013-09-20
478,2013-09-20 10:30:00,172.13,172.2,172.05,172.17,16095.0,10:30:00,2013-09-20
479,2013-09-20 11:00:00,172.18,172.27,172.15,172.23,111147.0,11:00:00,2013-09-20
480,2013-09-20 11:30:00,172.23,172.23,172.03,172.03,204821.0,11:30:00,2013-09-20
481,2013-09-20 12:00:00,172.05,172.24,171.79,171.91,698886.0,12:00:00,2013-09-20
482,2013-09-20 12:30:00,171.88,172.04,171.84,172.0,464830.0,12:30:00,2013-09-20
483,2013-09-20 13:00:00,172.01,172.37,171.94,172.32,3778641.0,13:00:00,2013-09-20
484,2013-09-20 13:30:00,172.33,172.33,171.745,171.86,16587022.0,13:30:00,2013-09-20
485,2013-09-20 14:00:00,171.86,172.1069,171.6,171.83,8408890.0,14:00:00,2013-09-20
486,2013-09-20 14:30:00,171.83,172.0,171.76,171.87,7142816.0,14:30:00,2013-09-20
487,2013-09-20 15:00:00,171.87,172.3,171.531,171.64,6954301.0,15:00:00,2013-09-20
488,2013-09-20 15:30:00,171.63,171.72,171.22,171.25,7067482.0,15:30:00,2013-09-20
489,2013-09-20 16:00:00,171.245,171.42,171.1,171.16,6640598.0,16:00:00,2013-09-20
490,2013-09-23 09:30:00,170.87,170.94,170.87,170.9,6100.0,09:30:00,2013-09-23
491,2013-09-23 10:00:00,170.92,170.96,170.92,170.96,2750.0,10:00:00,2013-09-23
492,2013-09-23 10:30:00,170.95,170.95,170.9,170.9,37850.0,10:30:00,2013-09-23
493,2013-09-23 11:00:00,170.87,170.87,170.55,170.59,52180.0,11:00:00,2013-09-23
494,2013-09-23 11:30:00,170.6,170.63,170.28,170.32,249330.0,11:30:00,2013-09-23
495,2013-09-23 12:00:00,170.29,171.05,170.25,170.39,405427.0,12:00:00,2013-09-23
496,2013-09-23 12:30:00,170.4,170.48,170.22,170.41,724301.0,12:30:00,2013-09-23
497,2013-09-23 13:00:00,170.42,170.5,170.17,170.49,942256.0,13:00:00,2013-09-23
498,2013-09-23 13:30:00,170.49,170.65,170.06,170.09,13391135.0,13:30:00,2013-09-23
499,2013-09-23 14:00:00,170.09,170.2,169.85,169.89,9764702.0,14:00:00,2013-09-23
500,2013-09-23 14:30:00,169.89,170.05,169.52,169.6,8896265.0,14:30:00,2013-09-23
501,2013-09-23 15:00:00,169.61,169.7278,169.39,169.63,8026340.0,15:00:00,2013-09-23
502,2013-09-23 15:30:00,169.64,169.82,169.59,169.63,7026439.0,15:30:00,2013-09-23
503,2013-09-23 16:00:00,169.635,169.93,169.62,169.9,3548449.0,16:00:00,2013-09-23
504,2013-09-24 09:30:00,169.55,169.56,169.46,169.56,4500.0,09:30:00,2013-09-24
505,2013-09-24 10:00:00,169.54,169.64,169.49,169.64,12700.0,10:00:00,2013-09-24
506,2013-09-24 10:30:00,169.67,169.67,169.64,169.64,38300.0,10:30:00,2013-09-24
507,2013-09-24 11:00:00,169.63,169.73,169.56,169.73,22545.0,11:00:00,2013-09-24
508,2013-09-24 11:30:00,169.75,169.75,169.42,169.46,266217.0,11:30:00,2013-09-24
509,2013-09-24 12:00:00,169.55,169.67,169.46,169.63,150343.0,12:00:00,2013-09-24
510,2013-09-24 12:30:00,169.66,169.8,169.58,169.77,389899.0,12:30:00,2013-09-24
511,2013-09-24 13:00:00,169.79,169.94,169.76,169.91,830575.0,13:00:00,2013-09-24
512,2013-09-24 13:30:00,169.9,169.92,169.57,169.645,11592535.0,13:30:00,2013-09-24
513,2013-09-24 14:00:00,169.64,169.66,169.21,169.66,9679686.0,14:00:00,2013-09-24
514,2013-09-24 14:30:00,169.65,170.14,169.59,170.04,9740715.0,14:30:00,2013-09-24
515,2013-09-24 15:00:00,170.04,170.27,170.04,170.09,6245252.0,15:00:00,2013-09-24
516,2013-09-24 15:30:00,170.09,170.2,170.06,170.19,5673399.0,15:30:00,2013-09-24
517,2013-09-24 16:00:00,170.19,170.25,170.07,170.23,4741439.0,16:00:00,2013-09-24
518,2013-09-25 09:30:00,169.7,169.75,169.66,169.67,3100.0,09:30:00,2013-09-25
519,2013-09-25 10:00:00,169.61,169.61,169.46,169.51,4200.0,10:00:00,2013-09-25
520,2013-09-25 10:30:00,169.5,169.5,169.33,169.38,38500.0,10:30:00,2013-09-25
521,2013-09-25 11:00:00,169.37,169.37,169.28,169.34,43526.0,11:00:00,2013-09-25
522,2013-09-25 11:30:00,169.37,169.49,169.32,169.49,179463.0,11:30:00,2013-09-25
523,2013-09-25 12:00:00,169.35,169.52,169.35,169.43,120236.0,12:00:00,2013-09-25
524,2013-09-25 12:30:00,169.41,169.77,169.37,169.68,663642.0,12:30:00,2013-09-25
525,2013-09-25 13:00:00,169.69,169.79,169.54,169.63,616532.0,13:00:00,2013-09-25
526,2013-09-25 13:30:00,169.64,169.66,169.03,169.31,12443287.0,13:30:00,2013-09-25
527,2013-09-25 14:00:00,169.31,169.51,168.89,169.395,12235913.0,14:00:00,2013-09-25
528,2013-09-25 14:30:00,169.39,169.59,169.3001,169.39,6095165.0,14:30:00,2013-09-25
529,2013-09-25 15:00:00,169.39,169.85,169.25,169.8,7532382.0,15:00:00,2013-09-25
530,2013-09-25 15:30:00,169.8,169.93,169.76,169.83,4592607.0,15:30:00,2013-09-25
531,2013-09-25 16:00:00,169.825,169.88,169.35,169.51,7745024.0,16:00:00,2013-09-25
532,2013-09-26 09:30:00,169.34,169.36,169.3,169.34,1691.0,09:30:00,2013-09-26
533,2013-09-26 10:00:00,169.32,169.32,169.15,169.15,64079.0,10:00:00,2013-09-26
534,2013-09-26 10:30:00,169.14,169.21,169.12,169.21,5660.0,10:30:00,2013-09-26
535,2013-09-26 11:00:00,169.21,169.35,169.21,169.3,92101.0,11:00:00,2013-09-26
536,2013-09-26 11:30:00,169.34,169.44,169.3,169.36,92785.0,11:30:00,2013-09-26
537,2013-09-26 12:00:00,169.34,169.8,169.21,169.4,228457.0,12:00:00,2013-09-26
538,2013-09-26 12:30:00,169.36,169.53,169.15,169.45,826750.0,12:30:00,2013-09-26
539,2013-09-26 13:00:00,169.44,169.44,169.28,169.31,468320.0,13:00:00,2013-09-26
540,2013-09-26 13:30:00,169.32,169.93,169.32,169.9,8392996.0,13:30:00,2013-09-26
541,2013-09-26 14:00:00,169.905,170.17,169.85,169.92,7517798.0,14:00:00,2013-09-26
542,2013-09-26 14:30:00,169.93,170.03,169.3,169.43,8434395.0,14:30:00,2013-09-26
543,2013-09-26 15:00:00,169.43,169.43,169.1,169.37,6437449.0,15:00:00,2013-09-26
544,2013-09-26 15:30:00,169.36,169.52,169.29,169.44,3643832.0,15:30:00,2013-09-26
545,2013-09-26 16:00:00,169.44,169.52,169.29,169.51,2020733.0,16:00:00,2013-09-26
546,2013-09-27 09:30:00,169.09,169.09,169.02,169.06,27171.0,09:30:00,2013-09-27
547,2013-09-27 10:00:00,169.08,169.24,169.04,169.12,14094.0,10:00:00,2013-09-27
548,2013-09-27 10:30:00,169.1,169.11,168.92,168.96,91209.0,10:30:00,2013-09-27
549,2013-09-27 11:00:00,168.96,169.08,168.94,169.01,109774.0,11:00:00,2013-09-27
550,2013-09-27 11:30:00,169.04,169.06,168.9,169.04,198627.0,11:30:00,2013-09-27
551,2013-09-27 12:00:00,169.04,169.06,168.85,168.96,372443.0,12:00:00,2013-09-27
552,2013-09-27 12:30:00,168.94,169.09,168.93,169.07,461255.0,12:30:00,2013-09-27
553,2013-09-27 13:00:00,169.07,169.11,168.74,168.82,826213.0,13:00:00,2013-09-27
554,2013-09-27 13:30:00,168.84,168.99,168.59,168.72,13419287.0,13:30:00,2013-09-27
555,2013-09-27 14:00:00,168.72,168.87,168.47,168.77,8514560.0,14:00:00,2013-09-27
556,2013-09-27 14:30:00,168.77,169.04,168.73,168.9095,6644046.0,14:30:00,2013-09-27
557,2013-09-27 15:00:00,168.91,168.96,168.64,168.85,7104168.0,15:00:00,2013-09-27
558,2013-09-27 15:30:00,168.85,169.14,168.8,168.95,5709825.0,15:30:00,2013-09-27
559,2013-09-27 16:00:00,168.96,169.08,168.85,169.018,3153710.0,16:00:00,2013-09-27
560,2013-09-30 09:30:00,167.89,167.9,167.8,167.81,17042.0,09:30:00,2013-09-30
561,2013-09-30 10:00:00,167.84,167.87,167.74,167.74,18080.0,10:00:00,2013-09-30
562,2013-09-30 10:30:00,167.73,167.73,167.55,167.65,60746.0,10:30:00,2013-09-30
563,2013-09-30 11:00:00,167.64,167.79,167.61,167.75,173875.0,11:00:00,2013-09-30
564,2013-09-30 11:30:00,167.77,167.82,167.51,167.53,408820.0,11:30:00,2013-09-30
565,2013-09-30 12:00:00,167.55,167.74,167.53,167.62,389858.0,12:00:00,2013-09-30
566,2013-09-30 12:30:00,167.61,167.65,167.43,167.57,711049.0,12:30:00,2013-09-30
567,2013-09-30 13:00:00,167.57,167.63,167.42,167.47,633201.0,13:00:00,2013-09-30
568,2013-09-30 13:30:00,167.48,167.84,167.15,167.6,20295229.0,13:30:00,2013-09-30
569,2013-09-30 14:00:00,167.61,168.13,167.601,168.0,9752219.0,14:00:00,2013-09-30
570,2013-09-30 14:30:00,168.01,168.29,167.93,168.16,7174808.0,14:30:00,2013-09-30
571,2013-09-30 15:00:00,168.17,168.2537,167.89,168.04,5836282.0,15:00:00,2013-09-30
572,2013-09-30 15:30:00,168.04,168.29,168.04,168.27,5903123.0,15:30:00,2013-09-30
573,2013-09-30 16:00:00,168.27,168.29,167.92,167.995,5050124.0,16:00:00,2013-09-30
574,2013-10-01 09:30:00,168.64,168.72,168.6,168.6,14682.0,09:30:00,2013-10-01
575,2013-10-01 10:00:00,168.6,168.72,168.6,168.65,8558.0,10:00:00,2013-10-01
576,2013-10-01 10:30:00,168.68,168.72,168.62,168.62,64830.0,10:30:00,2013-10-01
577,2013-10-01 11:00:00,168.61,168.62,168.31,168.34,106858.0,11:00:00,2013-10-01
578,2013-10-01 11:30:00,168.35,168.42,168.26,168.4,217123.0,11:30:00,2013-10-01
579,2013-10-01 12:00:00,168.39,168.58,168.09,168.4,454966.0,12:00:00,2013-10-01
580,2013-10-01 12:30:00,168.41,168.51,168.17,168.36,374019.0,12:30:00,2013-10-01
581,2013-10-01 13:00:00,168.37,168.38,168.08,168.15,978246.0,13:00:00,2013-10-01
582,2013-10-01 13:30:00,168.14,168.7,168.0,168.28,19043595.0,13:30:00,2013-10-01
583,2013-10-01 14:00:00,168.28,168.96,168.23,168.81,12249255.0,14:00:00,2013-10-01
584,2013-10-01 14:30:00,168.81,169.275,168.81,169.16,9838762.0,14:30:00,2013-10-01
